Iteration,Min Colors,Avg Colors
9884,21,21.390000
9885,21,21.580000
9886,21,21.830000
9887,21,21.550000
9888,21,21.540000
9889,21,21.480000
9890,21,21.660000
9891,21,21.750000
9892,21,21.530000
9893,21,21.570000
9894,21,21.490000
9895,21,21.300000
9896,21,21.610000
9897,21,21.490000
9898,21,21.540000
9899,21,21.410000
9900,21,21.520000
9901,21,21.410000
9902,21,21.450000
9903,21,21.570000
9904,21,21.490000
9905,21,21.420000
9906,21,21.420000
9907,21,21.360000
9908,21,21.660000
9909,21,21.520000
9910,21,21.320000
9911,21,21.530000
9912,21,21.370000
9913,21,21.330000
9914,21,21.390000
9915,21,21.280000
9916,21,21.260000
9917,21,21.350000
9918,21,21.480000
9919,21,21.320000
9920,21,21.310000
9921,21,21.340000
9922,21,21.450000
9923,21,21.370000
9924,21,21.220000
9925,21,21.510000
9926,21,21.330000
9927,21,21.290000
9928,21,21.370000
9929,21,21.400000
9930,21,21.170000
9931,21,21.190000
9932,21,21.320000
9933,21,21.230000
9934,21,21.240000
9935,21,21.190000
9936,21,21.230000
9937,21,21.230000
9938,21,21.240000
9939,21,21.240000
9940,21,21.130000
9941,21,21.240000
9942,21,21.230000
9943,21,21.170000
9944,21,21.150000
9945,21,21.140000
9946,21,21.280000
9947,21,21.150000
9948,21,21.050000
9949,21,21.090000
9950,21,21.190000
9951,21,21.140000
9952,21,21.030000
9953,21,21.050000
9954,21,21.080000
9955,21,21.160000
9956,21,21.110000
9957,21,21.070000
9958,21,21.100000
9959,21,21.190000
9960,21,21.140000
9961,21,21.130000
9962,21,21.060000
9963,21,21.040000
9964,21,21.050000
9965,21,21.030000
9966,21,21.090000
9967,21,21.010000
9968,21,21.040000
9969,21,21.050000
9970,21,21.120000
9971,21,21.050000
9972,21,21.020000
9973,21,21.150000
9974,21,21.000000
9975,21,21.040000
9976,21,21.090000
9977,21,21.040000
9978,21,21.040000
9979,21,21.000000
9980,21,21.070000
9981,21,21.020000
9982,21,21.000000
9983,21,21.000000
9984,21,21.000000
9985,21,21.030000
9986,21,21.000000
9987,21,21.000000
9988,21,21.040000
9989,21,21.030000
9990,21,21.000000
9991,21,21.000000
9992,21,21.000000
9993,21,21.000000
9994,21,21.000000
9995,21,21.000000
9996,21,21.000000
9997,21,21.000000
9998,21,21.000000
9999,21,21.000000
10000,21,21.000000

Obtained Coloration:
16 11 13 5 3 9 12 10 1 3 8 0 20 8 12 7 14 17 5 10 15 2 16 6 4 8 8 12 13 1 9 3 9 19 0 5 0 4 9 10 14 1 1 2 20 14 4 13 0 4 19 11 16 2 20 3 6 4 6 6 1 5 11 12 10 17 2 2 3 3 9 4 3 18 13 9 2 7 7 1 18 7 17 15 16 6 18 4 5 16 0 1 11 15 5 14 18 19 14 13 14 16 10 7 15 8 6 7 13 8 5 19 10 0 15 12 7 16 11 1 11 9 17 3 15 
Obtained Chromatic number: 21
Known Chromatic number: 17
Chromatic Coloration not found
Time Taken = 37.578145
