Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
57557,99.950000,90.568500,76.250000,17,5,54,4
57558,99.950000,91.243500,79.800000,17,5,48,5
57559,99.950000,92.693500,78.850000,17,5,50,4
57560,99.950000,91.682500,83.050000,17,5,43,5
57561,99.950000,92.816500,79.800000,17,5,48,5
57562,99.950000,91.399500,81.750000,17,5,45,5
57563,99.950000,91.416000,80.150000,17,5,48,4
57564,99.950000,91.387500,83.700000,17,5,42,5
57565,99.300000,88.806500,79.150000,18,5,49,5
57566,99.300000,91.403000,79.800000,18,5,48,5
57567,99.300000,91.257000,81.750000,18,5,45,5
57568,99.300000,92.488500,86.300000,18,5,38,5
57569,99.950000,91.461500,75.900000,17,5,54,5
57570,101.250000,92.222500,83.050000,15,5,43,5
57571,101.250000,92.531000,82.400000,15,5,44,5
57572,101.250000,92.127500,81.750000,15,5,45,5
57573,101.250000,92.807000,82.100000,15,5,45,4
57574,101.250000,91.803500,82.750000,15,5,44,4
57575,101.250000,91.949000,81.100000,15,5,46,5
57576,101.250000,90.900500,83.400000,15,5,43,4
57577,101.250000,92.934000,85.000000,15,5,40,5
57578,101.250000,92.618000,85.000000,15,5,40,5
57579,101.250000,92.628000,81.100000,15,5,46,5
57580,101.250000,91.939500,79.800000,15,5,48,5
57581,101.250000,92.391000,83.700000,15,5,42,5
57582,101.250000,92.096000,77.550000,15,5,52,4
57583,101.250000,91.979500,83.700000,15,5,42,5
57584,101.250000,91.936000,83.050000,15,5,43,5
57585,101.250000,92.148000,84.350000,15,5,41,5
57586,101.250000,92.174000,82.100000,15,5,45,4
57587,101.250000,91.806500,77.850000,15,5,51,5
57588,101.250000,92.109000,83.700000,15,5,42,5
57589,101.250000,91.738500,83.050000,15,5,43,5
57590,101.250000,92.498500,85.650000,15,5,39,5
57591,101.250000,91.409500,81.750000,15,5,45,5
57592,101.250000,92.365000,80.450000,15,5,47,5
57593,101.250000,91.606000,82.400000,15,5,44,5
57594,101.250000,92.654000,82.100000,15,5,45,4
57595,101.250000,91.822500,84.350000,15,5,41,5
57596,101.250000,92.170000,80.450000,15,5,47,5
57597,101.250000,91.637000,83.700000,15,5,42,5
57598,101.250000,92.329500,80.450000,15,5,47,5
57599,101.250000,92.369000,77.850000,15,5,51,5
57600,101.250000,92.098500,77.850000,15,5,51,5
57601,100.600000,89.495500,77.850000,16,5,51,5
57602,100.600000,93.541500,82.100000,16,5,45,4
57603,100.600000,93.369000,85.650000,16,5,39,5
57604,100.600000,92.595500,85.000000,16,5,40,5
57605,100.600000,92.524500,82.100000,16,5,45,4
57606,101.250000,92.940000,79.150000,15,5,49,5
57607,101.250000,91.647000,75.900000,15,5,54,5
57608,101.250000,92.531500,85.650000,15,5,39,5
57609,101.250000,92.859500,81.100000,15,5,46,5
57610,101.250000,92.482500,82.400000,15,5,44,5
57611,101.250000,91.916500,84.350000,15,5,41,5
57612,101.250000,92.166500,73.950000,15,5,57,5
57613,101.250000,92.612000,85.000000,15,5,40,5
57614,101.250000,92.655500,84.050000,15,5,42,4
57615,101.250000,92.220000,83.400000,15,5,43,4
57616,101.250000,92.839500,83.700000,15,5,42,5
57617,101.250000,91.989500,84.350000,15,5,41,5
57618,100.600000,87.716500,73.950000,16,5,57,5
57619,101.250000,92.511500,82.100000,15,5,45,4
57620,101.250000,92.927500,84.350000,15,5,41,5
57621,101.250000,93.233000,84.050000,15,5,42,4
57622,101.250000,92.722500,84.700000,15,5,41,4
57623,101.250000,92.452500,85.650000,15,5,39,5
57624,101.250000,92.693000,85.000000,15,5,40,5
57625,101.250000,92.316500,80.800000,15,5,47,4
57626,101.250000,92.681000,80.450000,15,5,47,5
57627,101.250000,93.313500,82.400000,15,5,44,5
57628,101.250000,92.635500,83.700000,15,5,42,5
57629,101.250000,92.531000,81.100000,15,5,46,5
57630,101.250000,91.905000,79.500000,15,5,49,4
57631,101.250000,91.855000,81.450000,15,5,46,4
57632,101.250000,92.719000,83.050000,15,5,43,5
57633,101.250000,92.040500,82.400000,15,5,44,5
57634,101.250000,88.420500,79.800000,15,5,48,5
57635,101.250000,92.342500,83.050000,15,5,43,5
57636,101.250000,92.410500,83.050000,15,5,43,5
57637,101.250000,92.300000,82.400000,15,5,44,5
57638,101.250000,93.226500,82.750000,15,5,44,4
57639,101.250000,91.738500,80.800000,15,5,47,4
57640,101.250000,92.209500,77.200000,15,5,52,5
57641,101.250000,92.521500,83.700000,15,5,42,5
57642,101.250000,91.968500,80.450000,15,5,47,5
57643,101.250000,92.255000,83.400000,15,5,43,4
57644,101.250000,92.092000,80.450000,15,5,47,5
57645,101.250000,92.053000,83.050000,15,5,43,5
57646,101.250000,92.173000,81.750000,15,5,45,5
57647,101.250000,92.411000,83.400000,15,5,43,4
57648,101.250000,91.942500,81.750000,15,5,45,5
57649,101.250000,93.291000,83.700000,15,5,42,5
57650,101.250000,92.330000,81.750000,15,5,45,5
57651,101.250000,91.432000,79.150000,15,5,49,5
57652,101.250000,91.812000,82.400000,15,5,44,5
57653,101.250000,92.040500,75.250000,15,5,55,5
57654,101.250000,91.631000,79.800000,15,5,48,5
57655,101.250000,92.615000,85.650000,15,5,39,5
57656,101.250000,91.950500,80.150000,15,5,48,4
57657,101.250000,91.464500,82.400000,15,5,44,5
57658,101.250000,92.372500,82.400000,15,5,44,5
57659,101.250000,91.920000,83.700000,15,5,42,5
57660,101.250000,92.872000,84.050000,15,5,42,4
57661,101.250000,92.202500,84.350000,15,5,41,5
57662,101.250000,91.780500,81.750000,15,5,45,5
57663,101.250000,91.796500,82.100000,15,5,45,4
57664,101.250000,92.319500,85.000000,15,5,40,5
57665,101.250000,92.043000,85.000000,15,5,40,5
57666,101.250000,92.719000,85.000000,15,5,40,5
57667,101.250000,92.608500,83.400000,15,5,43,4
57668,101.250000,92.151000,76.550000,15,5,53,5
57669,101.250000,92.027000,83.700000,15,5,42,5
57670,101.250000,92.135000,83.400000,15,5,43,4
57671,101.250000,92.329500,80.450000,15,5,47,5
57672,101.250000,92.690000,85.650000,15,5,39,5
57673,101.250000,92.111500,81.100000,15,5,46,5
57674,101.250000,91.621000,79.150000,15,5,49,5
57675,101.250000,92.199000,83.700000,15,5,42,5
57676,101.250000,92.628000,81.100000,15,5,46,5
57677,101.250000,92.099000,82.750000,15,5,44,4
57678,101.250000,92.553500,83.700000,15,5,42,5
57679,101.250000,92.322500,83.700000,15,5,42,5
57680,101.250000,92.251000,78.500000,15,5,50,5
57681,101.250000,92.579000,81.100000,15,5,46,5
57682,101.250000,87.702000,71.050000,15,5,62,4
57683,101.250000,91.998000,78.500000,15,5,50,5
57684,101.250000,91.806000,83.050000,15,5,43,5
57685,101.250000,91.672500,84.350000,15,5,41,5
57686,99.300000,88.434500,75.900000,18,5,54,5
57687,99.300000,92.189500,84.050000,18,5,42,4
57688,99.300000,91.604500,82.100000,18,5,45,4
57689,99.950000,91.959000,82.750000,17,5,44,4
57690,99.950000,91.526500,81.750000,17,5,45,5
57691,99.950000,91.247500,82.400000,17,5,44,5
57692,99.950000,91.884000,82.400000,17,5,44,5
57693,99.950000,91.493500,83.050000,17,5,43,5
57694,99.950000,91.186000,72.350000,17,5,60,4
57695,99.300000,87.912500,71.350000,18,5,61,5
57696,99.300000,91.917000,82.400000,18,5,44,5
57697,99.300000,91.809000,81.750000,18,5,45,5
57698,99.950000,92.511500,86.300000,17,5,38,5
57699,99.950000,92.673500,83.050000,17,5,43,5
57700,99.950000,92.358000,81.750000,17,5,45,5
57701,99.950000,92.748000,79.800000,17,5,48,5
57702,99.950000,92.544000,80.450000,17,5,47,5
57703,99.950000,91.764000,81.100000,17,5,46,5
57704,99.300000,87.555000,77.200000,18,5,52,5
57705,99.300000,92.274000,84.350000,18,5,41,5
57706,99.300000,91.766500,78.500000,18,5,50,5
57707,99.300000,91.017000,81.100000,18,5,46,5
57708,99.300000,91.965000,83.700000,18,5,42,5
57709,99.300000,91.402500,83.700000,18,5,42,5
57710,99.300000,92.563000,81.750000,18,5,45,5
57711,99.300000,88.169000,75.900000,18,5,54,5
57712,99.300000,90.724000,80.800000,18,5,47,4
57713,99.300000,92.085000,79.800000,18,5,48,5
57714,99.300000,91.452000,81.450000,18,5,46,4
57715,99.300000,91.832000,83.050000,18,5,43,5
57716,99.300000,91.903500,82.400000,18,5,44,5
57717,99.300000,91.530000,82.400000,18,5,44,5
57718,99.300000,92.007500,83.700000,18,5,42,5
57719,99.300000,92.420500,82.400000,18,5,44,5
57720,99.950000,91.916000,80.450000,17,5,47,5
57721,99.950000,91.624000,76.250000,17,5,54,4
57722,99.950000,91.829500,76.250000,17,5,54,4
57723,99.950000,92.946500,81.750000,17,5,45,5
57724,99.950000,92.586000,86.300000,17,5,38,5
57725,99.950000,92.495000,81.100000,17,5,46,5
57726,99.950000,91.598000,81.100000,17,5,46,5
57727,99.950000,92.693000,83.700000,17,5,42,5
57728,99.950000,91.958500,83.700000,17,5,42,5
57729,99.950000,92.229000,83.700000,17,5,42,5
57730,99.950000,92.351500,80.450000,17,5,47,5
57731,99.950000,92.855500,84.350000,17,5,41,5
57732,99.950000,90.500000,77.850000,17,5,51,5
57733,99.950000,90.936000,80.450000,17,5,47,5
57734,99.950000,90.889500,80.450000,17,5,47,5
57735,99.950000,91.533500,77.200000,17,5,52,5
57736,99.950000,91.562500,73.950000,17,5,57,5
57737,99.950000,91.225000,76.550000,17,5,53,5
57738,99.950000,90.850500,76.550000,17,5,53,5
57739,99.950000,91.224000,83.050000,17,5,43,5
57740,99.950000,91.835000,84.350000,17,5,41,5
57741,99.950000,88.333500,76.900000,17,5,53,4
57742,99.950000,91.250500,80.450000,17,5,47,5
57743,99.950000,91.510500,80.450000,17,5,47,5
57744,99.950000,92.502000,81.450000,17,5,46,4
57745,99.950000,91.712500,82.750000,17,5,44,4
57746,99.950000,92.088500,80.450000,17,5,47,5
57747,99.950000,91.546000,83.050000,17,5,43,5
57748,99.950000,91.859000,82.750000,17,5,44,4
57749,101.900000,92.651500,82.400000,14,5,44,5
57750,101.900000,92.036500,79.150000,14,5,49,5
57751,101.900000,92.258000,79.150000,14,5,49,5
57752,101.900000,91.884000,83.050000,14,5,43,5
57753,101.900000,92.842500,79.150000,14,5,49,5
57754,101.900000,91.351000,79.500000,14,5,49,4
57755,101.900000,92.024000,83.050000,14,5,43,5
57756,101.900000,91.838500,75.600000,14,5,55,4
57757,101.900000,92.277500,83.050000,14,5,43,5
57758,101.900000,92.082500,78.200000,14,5,51,4
57759,101.900000,92.225500,84.350000,14,5,41,5
57760,101.900000,92.106000,83.700000,14,5,42,5
57761,101.900000,92.092000,77.850000,14,5,51,5
57762,101.900000,91.325000,77.850000,14,5,51,5
57763,101.900000,91.728500,83.050000,14,5,43,5
57764,101.900000,92.423500,83.400000,14,5,43,4
57765,101.900000,92.170500,80.450000,14,5,47,5
57766,101.900000,91.991000,74.600000,14,5,56,5
57767,101.900000,92.245500,82.400000,14,5,44,5
57768,101.900000,92.008000,81.750000,14,5,45,5
57769,101.900000,92.407500,82.100000,14,5,45,4
57770,101.900000,91.810000,81.750000,14,5,45,5
57771,101.900000,91.663500,79.800000,14,5,48,5
57772,101.900000,91.832500,82.400000,14,5,44,5
57773,101.900000,92.657500,83.700000,14,5,42,5
57774,101.900000,92.030500,81.100000,14,5,46,5
57775,101.900000,91.709000,83.050000,14,5,43,5
57776,101.900000,91.407000,82.400000,14,5,44,5
57777,101.900000,92.131000,84.350000,14,5,41,5
57778,101.900000,91.608000,80.450000,14,5,47,5
57779,101.900000,92.722500,82.100000,14,5,45,4
57780,101.900000,92.063000,81.750000,14,5,45,5
57781,101.900000,92.628000,84.350000,14,5,41,5
57782,101.900000,91.900500,78.850000,14,5,50,4
57783,99.950000,86.725000,76.250000,17,5,54,4
57784,99.950000,93.099500,81.750000,17,5,45,5
57785,99.950000,92.040000,81.100000,17,5,46,5
57786,99.950000,92.076000,81.750000,17,5,45,5
57787,99.950000,91.735000,81.100000,17,5,46,5
57788,99.950000,93.359500,82.100000,17,5,45,4
57789,99.950000,92.748500,83.400000,17,5,43,4
57790,99.950000,93.131500,85.650000,17,5,39,5
57791,99.950000,89.775000,83.400000,17,5,43,4
57792,99.950000,92.024000,80.800000,17,5,47,4
57793,99.950000,92.515000,82.400000,17,5,44,5
57794,99.950000,92.299500,80.450000,17,5,47,5
57795,99.950000,92.212500,80.450000,17,5,47,5
57796,99.950000,92.586500,81.750000,17,5,45,5
57797,99.950000,92.140500,83.700000,17,5,42,5
57798,99.950000,92.112000,83.700000,17,5,42,5
57799,99.950000,91.689500,80.150000,17,5,48,4
57800,99.950000,92.251500,79.800000,17,5,48,5
57801,99.950000,92.261500,85.000000,17,5,40,5
57802,99.950000,92.634500,82.400000,17,5,44,5
57803,99.950000,88.851000,79.150000,17,5,49,5
57804,99.950000,91.181500,81.750000,17,5,45,5
57805,99.950000,91.045000,82.400000,17,5,44,5
57806,99.950000,91.649500,82.400000,17,5,44,5
57807,99.950000,91.347500,81.750000,17,5,45,5
57808,99.950000,91.243500,79.150000,17,5,49,5
57809,99.950000,91.731000,81.100000,17,5,46,5
57810,99.950000,91.224500,81.750000,17,5,45,5
57811,99.950000,91.611500,83.400000,17,5,43,4
57812,99.950000,91.318000,78.500000,17,5,50,5
57813,99.950000,91.068500,76.250000,17,5,54,4
57814,99.950000,91.273500,80.450000,17,5,47,5
57815,99.950000,91.803000,75.600000,17,5,55,4
57816,99.950000,91.371000,80.450000,17,5,47,5
57817,99.950000,91.562500,81.100000,17,5,46,5
57818,99.950000,92.442500,77.200000,17,5,52,5
57819,99.950000,90.857500,80.450000,17,5,47,5
57820,99.950000,91.751000,81.100000,17,5,46,5
57821,99.950000,91.302500,76.250000,17,5,54,4
57822,99.950000,91.666500,75.900000,17,5,54,5
57823,99.950000,91.481000,83.700000,17,5,42,5
57824,99.950000,91.893500,81.100000,17,5,46,5
57825,99.950000,91.792500,83.700000,17,5,42,5
57826,99.950000,91.894000,84.350000,17,5,41,5
57827,99.950000,91.458000,75.900000,17,5,54,5
57828,99.950000,91.146500,78.500000,17,5,50,5
57829,99.950000,91.682500,81.100000,17,5,46,5
57830,99.950000,91.649500,81.750000,17,5,45,5
57831,99.950000,91.959000,83.050000,17,5,43,5
57832,99.950000,91.650000,81.750000,17,5,45,5
57833,99.950000,91.894000,85.000000,17,5,40,5
57834,99.950000,91.900500,78.200000,17,5,51,4
57835,99.300000,86.935500,74.950000,18,5,56,4
57836,99.950000,92.312500,82.400000,17,5,44,5
57837,99.950000,92.043000,81.750000,17,5,45,5
57838,99.950000,91.539500,83.400000,17,5,43,4
57839,99.950000,92.053500,78.200000,17,5,51,4
57840,99.950000,88.404000,74.950000,17,5,56,4
57841,99.950000,91.155500,79.150000,17,5,49,5
57842,99.950000,92.231500,82.400000,17,5,44,5
57843,99.950000,91.289000,78.500000,17,5,50,5
57844,99.950000,88.052000,78.500000,17,5,50,5
57845,101.900000,92.218500,85.000000,14,5,40,5
57846,101.900000,91.987500,77.850000,14,5,51,5
57847,101.900000,92.007500,84.350000,14,5,41,5
57848,101.900000,91.517000,76.900000,14,5,53,4
57849,101.900000,91.715000,80.150000,14,5,48,4
57850,101.900000,91.273000,80.450000,14,5,47,5
57851,101.900000,92.241500,82.400000,14,5,44,5
57852,99.950000,90.785500,81.750000,17,5,45,5
57853,99.950000,91.916000,82.400000,17,5,44,5
57854,99.950000,90.688000,78.200000,17,5,51,4
57855,99.950000,91.766500,83.700000,17,5,42,5
57856,99.950000,91.381000,82.100000,17,5,45,4
57857,99.950000,92.066000,82.400000,17,5,44,5
57858,99.950000,91.705000,83.700000,17,5,42,5
57859,99.950000,92.065500,82.400000,17,5,44,5
57860,99.950000,90.247000,80.450000,17,5,47,5
57861,99.950000,91.188500,81.750000,17,5,45,5
57862,99.950000,91.594500,79.150000,17,5,49,5
57863,99.950000,92.449500,81.750000,17,5,45,5
57864,99.950000,91.988500,80.150000,17,5,48,4
57865,99.950000,91.958500,82.400000,17,5,44,5
57866,99.950000,91.779500,79.150000,17,5,49,5
57867,99.950000,91.887000,82.750000,17,5,44,4
57868,99.950000,91.153000,81.750000,17,5,45,5
57869,99.950000,92.462000,85.650000,17,5,39,5
57870,99.950000,92.036500,77.850000,17,5,51,5
57871,99.950000,92.049500,80.800000,17,5,47,4
57872,99.950000,91.958500,81.750000,17,5,45,5
57873,99.950000,92.127500,81.750000,17,5,45,5
57874,99.950000,92.449500,83.700000,17,5,42,5
57875,99.950000,91.559000,82.750000,17,5,44,4
57876,99.950000,92.417000,85.000000,17,5,40,5
57877,99.950000,92.478500,85.000000,17,5,40,5
57878,99.950000,92.371500,83.050000,17,5,43,5
57879,99.950000,92.010500,85.650000,17,5,39,5
57880,99.950000,91.897000,83.700000,17,5,42,5
57881,99.950000,92.521000,84.350000,17,5,41,5
57882,99.950000,92.465500,84.350000,17,5,41,5
57883,99.950000,91.991000,81.750000,17,5,45,5
57884,99.950000,92.846000,81.100000,17,5,46,5
57885,99.950000,91.884000,79.150000,17,5,49,5
57886,99.950000,91.637500,81.100000,17,5,46,5
57887,99.950000,92.238000,79.800000,17,5,48,5
57888,99.950000,92.221500,84.350000,17,5,41,5
57889,99.950000,92.101500,85.650000,17,5,39,5
57890,99.950000,91.897000,83.700000,17,5,42,5
57891,99.950000,91.568500,81.750000,17,5,45,5
57892,99.950000,91.643000,79.800000,17,5,48,5
57893,99.950000,90.877500,79.500000,17,5,49,4
57894,99.950000,91.455500,84.700000,17,5,41,4
57895,99.950000,91.455500,80.450000,17,5,47,5
57896,99.950000,91.611000,77.850000,17,5,51,5
57897,99.950000,91.770000,83.050000,17,5,43,5
57898,99.950000,91.563500,79.500000,17,5,49,4
57899,99.950000,92.034000,84.350000,17,5,41,5
57900,99.950000,91.783500,82.400000,17,5,44,5
57901,99.950000,91.576000,80.150000,17,5,48,4
57902,99.950000,91.318500,85.000000,17,5,40,5
57903,99.950000,91.686000,82.100000,17,5,45,4
57904,99.950000,88.372500,75.600000,17,5,55,4
57905,99.950000,92.455500,81.100000,17,5,46,5
57906,98.000000,87.710000,77.200000,20,5,52,5
57907,98.000000,91.527000,80.800000,20,5,47,4
57908,98.000000,91.725000,82.400000,20,5,44,5
57909,101.250000,90.761000,82.100000,15,5,45,4
57910,101.250000,91.858000,83.700000,15,5,42,5
57911,101.250000,93.131500,84.350000,15,5,41,5
57912,101.250000,92.505000,79.150000,15,5,49,5
57913,101.250000,91.991500,81.450000,15,5,46,4
57914,101.900000,91.234000,81.100000,14,5,46,5
57915,101.900000,91.211500,80.450000,14,5,47,5
57916,101.900000,91.131000,75.250000,14,5,55,5
57917,101.900000,91.890000,78.500000,14,5,50,5
57918,101.900000,91.747500,80.450000,14,5,47,5
57919,101.900000,91.504500,72.650000,14,5,59,5
57920,101.900000,91.689000,76.550000,14,5,53,5
57921,101.900000,91.176500,73.300000,14,5,58,5
57922,101.900000,91.546000,77.200000,14,5,52,5
57923,101.900000,91.297000,78.850000,14,5,50,4
57924,101.900000,91.920000,77.850000,14,5,51,5
57925,101.900000,90.984000,77.850000,14,5,51,5
57926,101.900000,91.157000,78.850000,14,5,50,4
57927,101.900000,91.546000,77.550000,14,5,52,4
57928,101.900000,91.825500,72.650000,14,5,59,5
57929,101.900000,91.695500,85.000000,14,5,40,5
57930,101.250000,88.804000,69.100000,15,5,65,4
57931,99.300000,87.926000,69.100000,18,5,65,4
57932,99.300000,90.610500,80.150000,18,5,48,4
57933,99.300000,91.133500,83.700000,18,5,42,5
57934,98.000000,89.927500,81.100000,20,5,46,5
57935,98.000000,91.601500,82.400000,20,5,44,5
57936,98.650000,91.689000,79.150000,19,5,49,5
57937,98.650000,92.144000,83.700000,19,5,42,5
57938,98.650000,91.383500,81.750000,19,5,45,5
57939,98.650000,91.263000,81.750000,19,5,45,5
57940,99.300000,91.599000,78.200000,18,5,51,4
57941,98.650000,88.059000,76.550000,19,5,53,5
57942,98.650000,91.559500,82.100000,19,5,45,4
57943,98.650000,91.107500,78.850000,19,5,50,4
57944,98.650000,91.081500,81.450000,19,5,46,4
57945,99.300000,91.384500,82.750000,18,5,44,4
57946,99.300000,91.146000,79.150000,18,5,49,5
57947,98.650000,87.282500,75.250000,19,5,55,5
57948,98.650000,92.040000,82.400000,19,5,44,5
57949,101.250000,92.060000,81.450000,15,5,46,4
57950,101.250000,92.488500,83.700000,15,5,42,5
57951,101.250000,92.137500,83.700000,15,5,42,5
57952,101.250000,92.054000,78.850000,15,5,50,4
57953,101.250000,91.429500,77.200000,15,5,52,5
57954,101.250000,92.807000,82.750000,15,5,44,4
57955,101.250000,92.670000,81.750000,15,5,45,5
57956,101.250000,92.826500,85.000000,15,5,40,5
57957,101.250000,92.144500,83.050000,15,5,43,5
57958,101.250000,92.238500,79.150000,15,5,49,5
57959,101.250000,92.378000,79.500000,15,5,49,4
57960,101.250000,92.403500,82.400000,15,5,44,5
57961,101.250000,92.839000,78.500000,15,5,50,5
57962,101.250000,92.556500,82.400000,15,5,44,5
57963,101.250000,92.251000,83.050000,15,5,43,5
57964,101.250000,92.011000,78.500000,15,5,50,5
57965,101.250000,91.952000,83.050000,15,5,43,5
57966,101.250000,92.687000,82.400000,15,5,44,5
57967,101.250000,88.762500,75.900000,15,5,54,5
57968,101.250000,93.083000,84.350000,15,5,41,5
57969,101.250000,92.628000,83.050000,15,5,43,5
57970,101.250000,91.922500,81.750000,15,5,45,5
57971,101.250000,92.293000,85.000000,15,5,40,5
57972,101.250000,91.822500,80.450000,15,5,47,5
57973,101.250000,92.144000,86.950000,15,5,37,5
57974,101.250000,91.911000,82.750000,15,5,44,4
57975,99.300000,87.685500,75.900000,18,5,54,5
57976,99.300000,91.907000,82.100000,18,5,45,4
57977,99.300000,93.118500,83.700000,18,5,42,5
57978,99.300000,91.230500,77.850000,18,5,51,5
57979,99.300000,91.347500,81.750000,18,5,45,5
57980,99.300000,91.981500,85.000000,18,5,40,5
57981,99.300000,91.293500,81.450000,18,5,46,4
57982,99.300000,91.845000,81.750000,18,5,45,5
57983,99.300000,90.909500,79.500000,18,5,49,4
57984,99.300000,91.445500,77.850000,18,5,51,5
57985,99.300000,91.100500,81.100000,18,5,46,5
57986,99.300000,91.415500,81.750000,18,5,45,5
57987,99.300000,91.413500,77.850000,18,5,51,5
57988,99.300000,91.754000,78.500000,18,5,50,5
