Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
78633,135.300000,122.124000,111.000000,5,4,32,4
78634,135.300000,122.727000,113.700000,5,4,29,4
78635,135.300000,121.908000,113.700000,5,4,29,4
78636,135.300000,121.926000,114.600000,5,4,28,4
78637,135.300000,121.899000,111.000000,5,4,32,4
78638,135.300000,122.016000,111.000000,5,4,32,4
78639,135.300000,121.449000,111.900000,5,4,31,4
78640,135.300000,122.412000,109.200000,5,4,34,4
78641,135.300000,122.097000,113.700000,5,4,29,4
78642,135.300000,122.907000,111.900000,5,4,31,4
78643,135.300000,122.691000,111.900000,5,4,31,4
78644,135.300000,122.115000,112.800000,5,4,30,4
78645,135.300000,122.007000,110.100000,5,4,33,4
78646,135.300000,122.160000,115.500000,5,4,27,4
78647,135.300000,121.944000,114.600000,5,4,28,4
78648,135.300000,122.250000,109.200000,5,4,34,4
78649,135.300000,122.547000,112.800000,5,4,30,4
78650,135.300000,122.853000,114.600000,5,4,28,4
78651,135.300000,122.655000,107.400000,5,4,36,4
78652,135.300000,122.916000,109.200000,5,4,34,4
78653,135.300000,122.079000,110.100000,5,4,33,4
78654,135.300000,121.908000,112.800000,5,4,30,4
78655,135.300000,122.340000,113.700000,5,4,29,4
78656,135.300000,121.845000,108.300000,5,4,35,4
78657,135.300000,122.934000,108.300000,5,4,35,4
78658,135.300000,122.358000,111.900000,5,4,31,4
78659,135.300000,122.619000,111.000000,5,4,32,4
78660,135.300000,122.097000,111.900000,5,4,31,4
78661,135.300000,122.799000,113.700000,5,4,29,4
78662,135.300000,122.214000,110.100000,5,4,33,4
78663,135.300000,122.196000,113.700000,5,4,29,4
78664,135.300000,122.268000,112.800000,5,4,30,4
78665,135.300000,122.574000,113.700000,5,4,29,4
78666,135.300000,121.593000,112.800000,5,4,30,4
78667,135.300000,122.790000,110.100000,5,4,33,4
78668,135.300000,122.187000,112.800000,5,4,30,4
78669,135.300000,123.267000,114.600000,5,4,28,4
78670,135.300000,122.907000,112.800000,5,4,30,4
78671,135.300000,121.809000,113.700000,5,4,29,4
78672,135.300000,122.700000,113.700000,5,4,29,4
78673,135.300000,122.547000,111.900000,5,4,31,4
78674,135.300000,123.195000,113.700000,5,4,29,4
78675,135.300000,122.367000,114.600000,5,4,28,4
78676,135.300000,122.502000,111.900000,5,4,31,4
78677,135.300000,122.682000,106.500000,5,4,37,4
78678,135.300000,122.628000,112.800000,5,4,30,4
78679,135.300000,122.484000,112.800000,5,4,30,4
78680,135.300000,122.637000,113.700000,5,4,29,4
78681,135.300000,121.854000,112.800000,5,4,30,4
78682,135.300000,122.520000,113.700000,5,4,29,4
78683,135.300000,122.511000,110.100000,5,4,33,4
78684,135.300000,121.755000,112.800000,5,4,30,4
78685,135.300000,122.826000,113.700000,5,4,29,4
78686,135.300000,121.827000,111.900000,5,4,31,4
78687,135.300000,122.592000,111.000000,5,4,32,4
78688,135.300000,122.628000,113.700000,5,4,29,4
78689,135.300000,122.250000,108.300000,5,4,35,4
78690,135.300000,122.340000,111.900000,5,4,31,4
78691,135.300000,122.313000,111.000000,5,4,32,4
78692,135.300000,121.971000,111.900000,5,4,31,4
78693,135.300000,122.115000,112.800000,5,4,30,4
78694,135.300000,122.448000,111.900000,5,4,31,4
78695,135.300000,122.430000,112.800000,5,4,30,4
78696,135.300000,122.511000,111.000000,5,4,32,4
78697,135.300000,122.358000,111.000000,5,4,32,4
78698,135.300000,122.619000,111.900000,5,4,31,4
78699,135.300000,122.169000,112.800000,5,4,30,4
78700,135.300000,122.997000,110.100000,5,4,33,4
78701,135.300000,122.205000,111.900000,5,4,31,4
78702,135.300000,122.421000,113.700000,5,4,29,4
78703,135.300000,122.322000,110.100000,5,4,33,4
78704,135.300000,121.998000,112.800000,5,4,30,4
78705,135.300000,121.917000,111.900000,5,4,31,4
78706,135.300000,122.457000,111.900000,5,4,31,4
78707,135.300000,122.430000,112.800000,5,4,30,4
78708,135.300000,122.943000,111.900000,5,4,31,4
78709,135.300000,121.881000,112.800000,5,4,30,4
78710,135.300000,122.223000,112.800000,5,4,30,4
78711,135.300000,123.114000,108.300000,5,4,35,4
78712,135.300000,122.313000,109.200000,5,4,34,4
78713,135.300000,123.267000,114.600000,5,4,28,4
78714,135.300000,122.421000,111.900000,5,4,31,4
78715,135.300000,122.673000,115.500000,5,4,27,4
78716,135.300000,122.664000,110.100000,5,4,33,4
78717,135.300000,123.231000,114.600000,5,4,28,4
78718,135.300000,122.790000,113.700000,5,4,29,4
78719,135.300000,121.836000,112.800000,5,4,30,4
78720,135.300000,123.141000,111.900000,5,4,31,4
78721,135.300000,122.430000,109.200000,5,4,34,4
78722,135.300000,122.466000,112.800000,5,4,30,4
78723,135.300000,122.610000,113.700000,5,4,29,4
78724,135.300000,123.069000,114.600000,5,4,28,4
78725,135.300000,122.304000,113.700000,5,4,29,4
78726,135.300000,122.709000,111.900000,5,4,31,4
78727,135.300000,122.106000,110.100000,5,4,33,4
78728,135.300000,122.574000,111.000000,5,4,32,4
78729,135.300000,122.088000,111.900000,5,4,31,4
78730,135.300000,122.763000,113.700000,5,4,29,4
78731,135.300000,121.854000,111.900000,5,4,31,4
78732,135.300000,122.790000,111.900000,5,4,31,4
78733,135.300000,121.836000,111.900000,5,4,31,4
78734,135.300000,122.655000,112.800000,5,4,30,4
78735,135.300000,122.853000,114.600000,5,4,28,4
78736,135.300000,122.583000,110.100000,5,4,33,4
78737,135.300000,122.340000,114.600000,5,4,28,4
78738,135.300000,121.602000,108.300000,5,4,35,4
78739,135.300000,122.799000,111.900000,5,4,31,4
78740,135.300000,122.565000,112.800000,5,4,30,4
78741,135.300000,122.673000,113.700000,5,4,29,4
78742,135.300000,122.601000,114.600000,5,4,28,4
78743,135.300000,122.241000,111.000000,5,4,32,4
78744,135.300000,122.016000,113.700000,5,4,29,4
78745,135.300000,122.286000,112.800000,5,4,30,4
78746,135.300000,121.737000,110.100000,5,4,33,4
78747,135.300000,122.718000,111.900000,5,4,31,4
78748,135.300000,122.079000,108.300000,5,4,35,4
78749,135.300000,122.079000,111.000000,5,4,32,4
78750,135.300000,122.448000,109.200000,5,4,34,4
78751,135.300000,122.007000,111.000000,5,4,32,4
78752,135.300000,121.602000,109.200000,5,4,34,4
78753,135.300000,122.565000,104.700000,5,4,39,4
78754,135.300000,122.835000,110.100000,5,4,33,4
78755,135.300000,122.664000,111.900000,5,4,31,4
78756,135.300000,122.619000,115.500000,5,4,27,4
78757,135.300000,122.043000,113.700000,5,4,29,4
78758,135.300000,122.592000,110.100000,5,4,33,4
78759,135.300000,122.034000,109.200000,5,4,34,4
78760,135.300000,122.331000,111.900000,5,4,31,4
78761,135.300000,122.475000,113.700000,5,4,29,4
78762,135.300000,122.745000,111.000000,5,4,32,4
78763,135.300000,122.259000,112.800000,5,4,30,4
78764,135.300000,122.115000,113.700000,5,4,29,4
78765,135.300000,121.872000,111.000000,5,4,32,4
78766,135.300000,122.664000,111.000000,5,4,32,4
78767,135.300000,121.602000,111.000000,5,4,32,4
78768,135.300000,122.367000,113.700000,5,4,29,4
78769,135.300000,122.844000,111.900000,5,4,31,4
78770,135.300000,122.070000,111.900000,5,4,31,4
78771,135.300000,122.475000,109.200000,5,4,34,4
78772,135.300000,122.835000,113.700000,5,4,29,4
78773,135.300000,122.700000,105.600000,5,4,38,4
78774,135.300000,122.628000,111.000000,5,4,32,4
78775,135.300000,122.547000,111.900000,5,4,31,4
78776,135.300000,122.313000,111.000000,5,4,32,4
78777,135.300000,122.070000,113.700000,5,4,29,4
78778,135.300000,122.124000,109.200000,5,4,34,4
78779,135.300000,122.358000,107.400000,5,4,36,4
78780,135.300000,123.123000,111.900000,5,4,31,4
78781,135.300000,121.845000,113.700000,5,4,29,4
78782,135.300000,122.493000,112.800000,5,4,30,4
78783,135.300000,122.574000,111.000000,5,4,32,4
78784,135.300000,122.124000,112.800000,5,4,30,4
78785,135.300000,122.556000,109.200000,5,4,34,4
78786,135.300000,122.115000,112.800000,5,4,30,4
78787,135.300000,122.502000,111.000000,5,4,32,4
78788,135.300000,122.025000,111.900000,5,4,31,4
78789,135.300000,122.232000,110.100000,5,4,33,4
78790,135.300000,122.655000,115.500000,5,4,27,4
78791,135.300000,121.467000,111.000000,5,4,32,4
78792,135.300000,122.421000,114.600000,5,4,28,4
78793,135.300000,121.647000,107.400000,5,4,36,4
78794,135.300000,122.439000,111.900000,5,4,31,4
78795,135.300000,122.304000,110.100000,5,4,33,4
78796,135.300000,122.664000,111.900000,5,4,31,4
78797,135.300000,121.683000,109.200000,5,4,34,4
78798,135.300000,122.997000,111.900000,5,4,31,4
78799,135.300000,122.448000,111.900000,5,4,31,4
78800,135.300000,122.502000,107.400000,5,4,36,4
78801,135.300000,122.250000,111.900000,5,4,31,4
78802,135.300000,122.385000,114.600000,5,4,28,4
78803,135.300000,122.853000,113.700000,5,4,29,4
78804,135.300000,122.196000,113.700000,5,4,29,4
78805,135.300000,121.872000,108.300000,5,4,35,4
78806,135.300000,121.917000,112.800000,5,4,30,4
78807,135.300000,123.042000,111.900000,5,4,31,4
78808,135.300000,122.061000,112.800000,5,4,30,4
78809,135.300000,122.646000,112.800000,5,4,30,4
78810,135.300000,122.727000,110.100000,5,4,33,4
78811,135.300000,121.944000,112.800000,5,4,30,4
78812,135.300000,122.187000,106.500000,5,4,37,4
78813,135.300000,122.304000,111.900000,5,4,31,4
78814,135.300000,122.709000,112.800000,5,4,30,4
78815,135.300000,121.647000,111.000000,5,4,32,4
78816,135.300000,122.277000,111.000000,5,4,32,4
78817,135.300000,121.890000,112.800000,5,4,30,4
78818,135.300000,122.232000,112.800000,5,4,30,4
78819,135.300000,122.097000,112.800000,5,4,30,4
78820,135.300000,121.773000,111.900000,5,4,31,4
78821,135.300000,122.637000,110.100000,5,4,33,4
78822,135.300000,122.214000,111.000000,5,4,32,4
78823,135.300000,122.367000,111.900000,5,4,31,4
78824,135.300000,122.106000,107.400000,5,4,36,4
78825,135.300000,121.818000,109.200000,5,4,34,4
78826,135.300000,121.953000,111.000000,5,4,32,4
78827,135.300000,122.394000,113.700000,5,4,29,4
78828,135.300000,122.862000,114.600000,5,4,28,4
78829,135.300000,122.016000,112.800000,5,4,30,4
78830,135.300000,122.169000,112.800000,5,4,30,4
78831,135.300000,122.475000,111.900000,5,4,31,4
78832,135.300000,121.809000,110.100000,5,4,33,4
78833,135.300000,122.232000,113.700000,5,4,29,4
78834,135.300000,122.970000,112.800000,5,4,30,4
78835,135.300000,121.521000,111.000000,5,4,32,4
78836,135.300000,121.917000,111.000000,5,4,32,4
78837,135.300000,122.952000,111.000000,5,4,32,4
78838,135.300000,122.142000,114.600000,5,4,28,4
78839,135.300000,122.646000,113.700000,5,4,29,4
78840,135.300000,122.529000,112.800000,5,4,30,4
78841,135.300000,122.412000,115.500000,5,4,27,4
78842,135.300000,121.854000,112.800000,5,4,30,4
78843,135.300000,122.628000,113.700000,5,4,29,4
78844,135.300000,122.601000,111.900000,5,4,31,4
78845,135.300000,122.349000,113.700000,5,4,29,4
78846,135.300000,121.845000,111.900000,5,4,31,4
78847,135.300000,121.827000,113.700000,5,4,29,4
78848,135.300000,122.349000,111.000000,5,4,32,4
78849,135.300000,121.620000,111.900000,5,4,31,4
78850,135.300000,122.385000,107.400000,5,4,36,4
78851,135.300000,122.853000,112.800000,5,4,30,4
78852,135.300000,122.520000,111.000000,5,4,32,4
78853,135.300000,122.619000,109.200000,5,4,34,4
78854,135.300000,122.169000,110.100000,5,4,33,4
78855,135.300000,122.403000,111.900000,5,4,31,4
78856,135.300000,122.223000,108.300000,5,4,35,4
78857,135.300000,122.205000,112.800000,5,4,30,4
78858,135.300000,122.331000,112.800000,5,4,30,4
78859,135.300000,122.115000,111.000000,5,4,32,4
78860,135.300000,122.097000,110.100000,5,4,33,4
78861,135.300000,122.601000,111.000000,5,4,32,4
78862,135.300000,122.646000,111.000000,5,4,32,4
78863,135.300000,122.925000,111.000000,5,4,32,4
78864,135.300000,123.006000,111.000000,5,4,32,4
78865,135.300000,121.827000,109.200000,5,4,34,4
78866,135.300000,121.737000,109.200000,5,4,34,4
78867,135.300000,122.034000,113.700000,5,4,29,4
78868,135.300000,121.980000,108.300000,5,4,35,4
78869,135.300000,122.691000,109.200000,5,4,34,4
78870,135.300000,123.249000,112.800000,5,4,30,4
78871,135.300000,121.899000,112.800000,5,4,30,4
78872,135.300000,121.881000,111.000000,5,4,32,4
78873,135.300000,122.124000,112.800000,5,4,30,4
78874,135.300000,122.349000,111.000000,5,4,32,4
78875,135.300000,122.241000,114.600000,5,4,28,4
78876,135.300000,122.268000,109.200000,5,4,34,4
78877,135.300000,122.205000,111.900000,5,4,31,4
78878,135.300000,122.394000,112.800000,5,4,30,4
78879,135.300000,122.106000,111.000000,5,4,32,4
78880,135.300000,121.818000,111.900000,5,4,31,4
78881,135.300000,122.484000,111.000000,5,4,32,4
78882,135.300000,122.385000,109.200000,5,4,34,4
78883,135.300000,122.610000,113.700000,5,4,29,4
78884,135.300000,122.763000,115.500000,5,4,27,4
78885,135.300000,122.700000,113.700000,5,4,29,4
78886,135.300000,122.385000,111.000000,5,4,32,4
78887,135.300000,122.196000,111.900000,5,4,31,4
78888,135.300000,122.358000,110.100000,5,4,33,4
78889,135.300000,122.835000,111.900000,5,4,31,4
78890,135.300000,123.186000,111.000000,5,4,32,4
78891,135.300000,122.655000,112.800000,5,4,30,4
78892,135.300000,122.907000,115.500000,5,4,27,4
78893,135.300000,122.700000,111.900000,5,4,31,4
78894,135.300000,122.304000,110.100000,5,4,33,4
78895,135.300000,122.826000,112.800000,5,4,30,4
78896,135.300000,122.646000,113.700000,5,4,29,4
78897,135.300000,121.953000,112.800000,5,4,30,4
78898,135.300000,121.917000,112.800000,5,4,30,4
78899,135.300000,122.628000,111.000000,5,4,32,4
78900,135.300000,121.863000,109.200000,5,4,34,4
78901,135.300000,122.277000,113.700000,5,4,29,4
78902,135.300000,122.259000,110.100000,5,4,33,4
78903,135.300000,122.511000,115.500000,5,4,27,4
78904,135.300000,121.467000,109.200000,5,4,34,4
78905,135.300000,122.430000,112.800000,5,4,30,4
78906,135.300000,122.466000,111.900000,5,4,31,4
78907,135.300000,122.340000,112.800000,5,4,30,4
78908,135.300000,122.061000,111.900000,5,4,31,4
78909,135.300000,122.664000,110.100000,5,4,33,4
78910,135.300000,122.844000,110.100000,5,4,33,4
78911,135.300000,121.872000,112.800000,5,4,30,4
78912,135.300000,122.484000,112.800000,5,4,30,4
78913,135.300000,122.223000,111.900000,5,4,31,4
78914,135.300000,122.349000,109.200000,5,4,34,4
78915,135.300000,122.565000,112.800000,5,4,30,4
78916,135.300000,122.961000,108.300000,5,4,35,4
78917,135.300000,122.178000,109.200000,5,4,34,4
78918,135.300000,122.898000,114.600000,5,4,28,4
78919,135.300000,122.196000,111.900000,5,4,31,4
78920,135.300000,122.412000,111.900000,5,4,31,4
78921,135.300000,121.845000,111.000000,5,4,32,4
78922,135.300000,122.340000,112.800000,5,4,30,4
78923,135.300000,122.682000,113.700000,5,4,29,4
78924,135.300000,122.952000,114.600000,5,4,28,4
78925,135.300000,121.791000,111.000000,5,4,32,4
78926,135.300000,121.890000,113.700000,5,4,29,4
78927,135.300000,121.827000,111.000000,5,4,32,4
78928,135.300000,121.998000,111.000000,5,4,32,4
78929,135.300000,121.980000,111.900000,5,4,31,4
78930,135.300000,122.628000,111.900000,5,4,31,4
78931,135.300000,122.268000,112.800000,5,4,30,4
78932,135.300000,122.178000,114.600000,5,4,28,4
78933,135.300000,122.673000,112.800000,5,4,30,4
78934,135.300000,123.204000,111.900000,5,4,31,4
78935,135.300000,121.647000,112.800000,5,4,30,4
78936,135.300000,122.304000,111.900000,5,4,31,4
78937,135.300000,121.683000,108.300000,5,4,35,4
78938,135.300000,122.313000,113.700000,5,4,29,4
78939,135.300000,122.781000,112.800000,5,4,30,4
78940,135.300000,122.628000,111.900000,5,4,31,4
78941,135.300000,123.078000,113.700000,5,4,29,4
78942,135.300000,122.259000,114.600000,5,4,28,4
78943,135.300000,122.232000,111.900000,5,4,31,4
78944,135.300000,122.502000,111.900000,5,4,31,4
78945,135.300000,121.395000,111.900000,5,4,31,4
78946,135.300000,122.718000,109.200000,5,4,34,4
78947,135.300000,121.323000,110.100000,5,4,33,4
78948,135.300000,121.701000,111.900000,5,4,31,4
78949,135.300000,121.746000,111.900000,5,4,31,4
78950,135.300000,122.637000,114.600000,5,4,28,4
78951,135.300000,122.412000,111.000000,5,4,32,4
78952,135.300000,122.853000,112.800000,5,4,30,4
78953,135.300000,122.583000,111.900000,5,4,31,4
78954,135.300000,122.655000,109.200000,5,4,34,4
78955,135.300000,123.033000,115.500000,5,4,27,4
78956,135.300000,121.620000,111.000000,5,4,32,4
78957,135.300000,122.925000,113.700000,5,4,29,4
78958,135.300000,122.394000,113.700000,5,4,29,4
78959,135.300000,121.980000,111.000000,5,4,32,4
78960,135.300000,122.817000,112.800000,5,4,30,4
78961,135.300000,122.142000,110.100000,5,4,33,4
78962,135.300000,122.610000,112.800000,5,4,30,4
78963,135.300000,122.142000,111.900000,5,4,31,4
78964,135.300000,122.025000,112.800000,5,4,30,4
78965,135.300000,122.439000,112.800000,5,4,30,4
78966,135.300000,123.222000,114.600000,5,4,28,4
78967,135.300000,122.259000,111.000000,5,4,32,4
78968,135.300000,122.385000,113.700000,5,4,29,4
78969,135.300000,123.303000,114.600000,5,4,28,4
78970,135.300000,122.880000,114.600000,5,4,28,4
78971,135.300000,122.754000,109.200000,5,4,34,4
78972,135.300000,122.970000,114.600000,5,4,28,4
78973,135.300000,122.709000,113.700000,5,4,29,4
78974,135.300000,121.683000,110.100000,5,4,33,4
78975,135.300000,122.457000,108.300000,5,4,35,4
78976,135.300000,121.953000,112.800000,5,4,30,4
78977,135.300000,122.727000,112.800000,5,4,30,4
78978,135.300000,122.619000,110.100000,5,4,33,4
78979,135.300000,122.664000,111.000000,5,4,32,4
78980,135.300000,122.484000,111.900000,5,4,31,4
78981,135.300000,122.745000,112.800000,5,4,30,4
78982,135.300000,122.871000,111.900000,5,4,31,4
78983,135.300000,122.925000,111.900000,5,4,31,4
78984,135.300000,122.871000,111.000000,5,4,32,4
78985,135.300000,122.511000,111.900000,5,4,31,4
78986,135.300000,123.510000,112.800000,5,4,30,4
78987,135.300000,123.150000,113.700000,5,4,29,4
78988,135.300000,122.484000,107.400000,5,4,36,4
78989,135.300000,122.529000,111.000000,5,4,32,4
78990,135.300000,122.619000,111.900000,5,4,31,4
78991,135.300000,123.294000,113.700000,5,4,29,4
78992,135.300000,121.917000,111.000000,5,4,32,4
78993,135.300000,122.637000,111.000000,5,4,32,4
78994,135.300000,123.330000,114.600000,5,4,28,4
78995,135.300000,122.889000,115.500000,5,4,27,4
78996,135.300000,122.736000,115.500000,5,4,27,4
78997,135.300000,121.917000,111.000000,5,4,32,4
78998,135.300000,122.556000,113.700000,5,4,29,4
78999,135.300000,122.601000,111.000000,5,4,32,4
79000,135.300000,122.592000,114.600000,5,4,28,4
79001,135.300000,122.907000,114.600000,5,4,28,4
79002,135.300000,122.592000,112.800000,5,4,30,4
79003,135.300000,123.033000,113.700000,5,4,29,4
79004,135.300000,123.096000,112.800000,5,4,30,4
79005,135.300000,123.141000,114.600000,5,4,28,4
79006,135.300000,122.106000,111.900000,5,4,31,4
79007,135.300000,122.304000,111.900000,5,4,31,4
79008,135.300000,122.340000,112.800000,5,4,30,4
79009,135.300000,123.141000,113.700000,5,4,29,4
79010,135.300000,122.178000,112.800000,5,4,30,4
79011,135.300000,123.474000,111.000000,5,4,32,4
79012,135.300000,121.818000,113.700000,5,4,29,4
79013,135.300000,123.060000,114.600000,5,4,28,4
79014,135.300000,122.124000,113.700000,5,4,29,4
79015,135.300000,122.637000,114.600000,5,4,28,4
79016,135.300000,122.844000,113.700000,5,4,29,4
79017,135.300000,122.457000,113.700000,5,4,29,4
79018,135.300000,122.421000,112.800000,5,4,30,4
79019,135.300000,123.447000,115.500000,5,4,27,4
79020,135.300000,121.899000,112.800000,5,4,30,4
79021,135.300000,122.016000,109.200000,5,4,34,4
79022,135.300000,122.988000,112.800000,5,4,30,4
79023,135.300000,122.574000,111.000000,5,4,32,4
79024,135.300000,122.430000,111.000000,5,4,32,4
79025,135.300000,122.097000,112.800000,5,4,30,4
79026,135.300000,122.484000,114.600000,5,4,28,4
79027,135.300000,122.943000,111.000000,5,4,32,4
79028,135.300000,122.367000,111.900000,5,4,31,4
79029,135.300000,122.628000,111.000000,5,4,32,4
79030,135.300000,122.493000,108.300000,5,4,35,4
79031,135.300000,122.718000,114.600000,5,4,28,4
79032,135.300000,122.844000,111.900000,5,4,31,4
79033,135.300000,122.592000,112.800000,5,4,30,4
79034,135.300000,123.078000,111.000000,5,4,32,4
