Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
8655,1457.000000,1430.369000,8.099095,15,71,13
8656,1457.000000,1430.648000,8.429383,15,71,13
8657,1457.000000,1430.513000,9.195212,15,71,13
8658,1457.000000,1428.920000,9.181765,15,71,13
8659,1457.000000,1432.394000,7.835915,15,71,13
8660,1457.000000,1429.712000,8.798742,15,71,13
8661,1457.000000,1430.585000,8.270579,15,71,13
8662,1457.000000,1430.819000,8.263446,15,71,13
8663,1457.000000,1429.163000,9.372328,15,71,13
8664,1457.000000,1430.882000,7.138969,15,71,13
8665,1457.000000,1431.737000,8.165986,15,71,13
8666,1457.000000,1429.991000,8.883593,15,71,13
8667,1457.000000,1430.234000,8.762525,15,71,13
8668,1457.000000,1431.863000,8.394887,15,71,13
8669,1457.000000,1431.026000,8.016591,15,71,13
8670,1457.000000,1430.360000,8.165733,15,71,13
8671,1457.000000,1431.440000,8.509642,15,71,13
8672,1457.000000,1430.081000,8.391838,15,71,13
8673,1457.000000,1430.414000,7.862951,15,71,13
8674,1457.000000,1429.019000,8.762964,15,71,13
8675,1457.000000,1430.423000,8.251047,15,71,13
8676,1457.000000,1430.468000,7.807187,15,71,13
8677,1457.000000,1430.450000,8.360317,15,71,13
8678,1457.000000,1430.099000,8.380054,15,71,13
8679,1457.000000,1431.413000,8.427629,15,71,13
8680,1457.000000,1428.938000,8.299913,15,71,13
8681,1457.000000,1429.649000,8.368447,15,71,13
8682,1457.000000,1431.341000,8.797467,15,71,13
8683,1457.000000,1432.196000,8.439217,15,71,13
8684,1457.000000,1429.838000,9.255904,15,71,13
8685,1457.000000,1430.243000,8.404145,15,71,13
8686,1457.000000,1429.496000,8.284225,15,71,13
8687,1457.000000,1430.540000,8.718394,15,71,13
8688,1457.000000,1432.340000,8.911364,15,71,13
8689,1457.000000,1430.792000,8.886132,15,71,13
8690,1457.000000,1430.369000,7.910887,15,71,13
8691,1457.000000,1429.055000,8.005828,15,71,13
8692,1457.000000,1431.341000,8.316599,15,71,13
8693,1457.000000,1430.297000,8.976619,15,71,13
8694,1457.000000,1431.341000,8.930880,15,71,13
8695,1457.000000,1430.855000,8.189876,7,71,13
8696,1457.000000,1431.584000,8.289894,15,71,13
8697,1457.000000,1430.270000,8.570817,15,71,13
8698,1457.000000,1429.874000,8.156821,15,71,13
8699,1457.000000,1431.017000,8.456797,15,71,13
8700,1457.000000,1430.360000,8.463829,15,71,13
8701,1457.000000,1429.847000,8.867677,15,71,13
8702,1457.000000,1431.332000,7.613894,15,71,13
8703,1457.000000,1431.071000,8.350812,15,71,13
8704,1457.000000,1429.802000,8.644293,15,71,13
8705,1457.000000,1432.655000,7.131471,15,71,13
8706,1457.000000,1431.881000,7.422785,15,71,13
8707,1457.000000,1431.080000,8.800693,15,71,13
8708,1457.000000,1430.774000,7.671696,15,71,13
8709,1457.000000,1428.596000,8.692640,5,71,13
8710,1457.000000,1431.323000,8.495785,15,71,13
8711,1457.000000,1431.890000,8.366128,15,71,13
8712,1457.000000,1431.575000,7.763380,15,71,13
8713,1457.000000,1430.567000,7.737546,15,71,13
8714,1457.000000,1432.637000,7.933545,15,71,13
8715,1457.000000,1428.479000,8.926526,15,71,13
8716,1457.000000,1432.007000,7.914736,15,71,13
8717,1457.000000,1431.530000,8.599122,15,71,13
8718,1457.000000,1431.260000,8.125958,15,71,13
8719,1457.000000,1431.071000,7.305755,15,71,13
8720,1457.000000,1430.531000,9.031530,15,71,13
8721,1457.000000,1430.081000,8.700813,15,71,13
8722,1457.000000,1431.071000,8.842650,15,71,13
8723,1457.000000,1431.926000,7.455369,7,71,13
8724,1457.000000,1431.674000,8.377274,15,71,13
8725,1457.000000,1428.218000,9.063657,15,71,13
8726,1457.000000,1432.142000,6.998945,15,71,13
8727,1457.000000,1431.350000,7.943998,15,71,13
8728,1457.000000,1430.270000,8.904544,15,71,13
8729,1457.000000,1430.018000,8.850236,9,71,13
8730,1457.000000,1431.062000,8.125340,15,71,13
8731,1457.000000,1430.081000,8.727768,15,71,13
8732,1457.000000,1431.368000,8.355452,15,71,13
8733,1457.000000,1430.315000,8.613122,15,71,13
8734,1457.000000,1432.448000,7.839904,15,71,13
8735,1457.000000,1429.163000,8.936103,15,71,13
8736,1457.000000,1430.315000,7.704731,15,71,13
8737,1457.000000,1432.529000,7.125016,15,71,13
8738,1457.000000,1429.577000,8.560372,15,71,13
8739,1457.000000,1431.215000,8.014928,15,71,13
8740,1457.000000,1432.007000,8.355815,15,71,13
8741,1457.000000,1430.531000,7.961918,15,71,13
8742,1457.000000,1432.034000,8.023256,15,71,13
8743,1457.000000,1430.432000,8.056362,15,71,13
8744,1457.000000,1432.115000,8.014928,15,71,13
8745,1457.000000,1431.989000,7.715153,15,71,13
8746,1457.000000,1432.322000,8.036934,15,71,13
8747,1457.000000,1429.406000,8.772318,15,71,13
8748,1457.000000,1432.034000,7.399314,11,71,13
8749,1457.000000,1430.999000,8.621131,15,71,13
8750,1457.000000,1431.251000,8.156697,15,71,13
8751,1457.000000,1430.000000,8.632497,15,71,13
8752,1457.000000,1431.449000,7.654652,15,71,13
8753,1457.000000,1433.447000,7.083240,15,71,13
8754,1457.000000,1432.106000,7.880239,15,71,13
8755,1457.000000,1430.342000,8.062694,15,71,13
8756,1457.000000,1431.854000,8.068760,15,71,13
8757,1457.000000,1431.512000,7.573787,15,71,13
8758,1457.000000,1431.206000,8.176855,15,71,13
8759,1457.000000,1431.242000,7.616340,15,71,13
8760,1457.000000,1431.836000,8.432111,15,71,13
8761,1457.000000,1431.872000,8.005124,15,71,13
8762,1457.000000,1430.441000,8.521527,15,71,13
8763,1457.000000,1431.935000,8.550829,15,71,13
8764,1457.000000,1431.791000,8.424976,15,71,13
8765,1457.000000,1431.296000,8.262686,15,71,13
8766,1457.000000,1430.450000,7.579796,6,71,13
8767,1457.000000,1432.637000,7.667720,15,71,13
8768,1457.000000,1432.763000,8.462159,15,71,13
8769,1457.000000,1430.981000,8.230051,15,71,13
8770,1457.000000,1431.539000,9.177613,15,71,13
8771,1457.000000,1431.917000,8.561508,15,71,13
8772,1457.000000,1431.377000,8.424937,15,71,13
8773,1457.000000,1432.907000,8.158643,15,71,13
8774,1457.000000,1432.646000,8.204150,15,71,13
8775,1457.000000,1430.414000,7.978509,15,71,13
8776,1457.000000,1431.701000,7.454146,15,71,13
8777,1457.000000,1431.188000,8.433994,15,71,13
8778,1457.000000,1432.070000,8.260902,15,71,13
8779,1457.000000,1432.151000,7.896335,15,71,13
8780,1457.000000,1432.034000,8.795740,15,71,13
8781,1457.000000,1432.025000,8.654402,15,71,13
8782,1457.000000,1430.990000,8.300030,15,71,13
8783,1457.000000,1432.007000,8.114841,15,71,13
8784,1457.000000,1432.259000,8.873557,15,71,13
8785,1457.000000,1431.953000,8.550526,15,71,13
8786,1457.000000,1430.999000,8.284787,15,71,13
8787,1457.000000,1432.169000,8.925981,15,71,13
8788,1457.000000,1433.888000,7.053244,15,71,13
8789,1457.000000,1431.341000,7.733189,15,71,13
8790,1457.000000,1432.052000,7.944589,15,71,13
8791,1457.000000,1430.072000,8.153503,15,71,13
8792,1457.000000,1434.131000,7.988325,15,71,13
8793,1457.000000,1432.133000,7.490742,15,71,13
8794,1457.000000,1431.755000,8.226389,15,71,13
8795,1457.000000,1432.934000,8.055498,15,71,13
8796,1457.000000,1432.025000,8.850597,15,71,13
8797,1457.000000,1434.086000,7.502373,15,71,13
8798,1457.000000,1432.637000,8.238078,15,71,13
8799,1457.000000,1432.565000,7.669959,15,71,13
8800,1457.000000,1429.802000,8.561437,5,71,13
8801,1457.000000,1434.077000,7.871224,15,71,13
8802,1457.000000,1432.187000,8.289049,15,71,13
8803,1457.000000,1432.223000,7.541178,15,71,13
8804,1457.000000,1431.773000,8.239258,15,71,13
8805,1457.000000,1433.618000,8.262353,15,71,13
8806,1457.000000,1432.583000,7.469084,15,71,13
8807,1457.000000,1432.970000,7.746799,15,71,13
8808,1457.000000,1431.449000,8.442648,15,71,13
8809,1457.000000,1432.376000,7.786451,15,71,13
8810,1457.000000,1432.520000,7.615510,15,71,13
8811,1457.000000,1431.728000,8.468307,15,71,13
8812,1457.000000,1432.826000,7.884144,15,71,13
8813,1457.000000,1431.566000,7.998990,15,71,13
8814,1457.000000,1432.952000,9.366125,15,71,13
8815,1457.000000,1432.061000,7.680428,15,71,13
8816,1457.000000,1433.384000,7.380132,15,71,13
8817,1457.000000,1432.016000,8.192591,15,71,13
8818,1457.000000,1432.511000,8.209554,15,71,13
8819,1457.000000,1432.484000,7.931365,11,71,13
8820,1457.000000,1431.809000,8.317573,15,71,13
8821,1457.000000,1433.600000,8.300518,15,71,13
8822,1457.000000,1432.664000,7.135496,15,71,13
8823,1457.000000,1432.097000,8.894127,15,71,13
8824,1457.000000,1431.134000,7.849754,15,71,13
8825,1457.000000,1431.521000,7.963546,15,71,13
8826,1457.000000,1432.079000,7.933994,15,71,13
8827,1457.000000,1432.700000,8.153821,15,71,13
8828,1457.000000,1433.186000,7.535768,15,71,13
8829,1457.000000,1431.197000,8.451431,15,71,13
8830,1457.000000,1431.584000,7.538670,15,71,13
8831,1457.000000,1434.860000,8.087991,15,71,13
8832,1457.000000,1431.593000,7.430158,15,71,13
8833,1457.000000,1432.736000,8.493368,15,71,13
8834,1457.000000,1432.529000,7.827098,13,71,13
8835,1457.000000,1433.726000,7.850167,15,71,13
8836,1457.000000,1432.079000,7.966596,15,71,13
8837,1457.000000,1433.879000,7.071383,15,71,13
8838,1457.000000,1432.691000,8.256974,15,71,13
8839,1457.000000,1433.402000,7.089555,15,71,13
8840,1457.000000,1433.609000,8.401870,15,71,13
8841,1457.000000,1432.025000,8.455571,15,71,13
8842,1457.000000,1433.834000,7.280127,15,71,13
8843,1457.000000,1433.240000,7.523483,15,71,13
8844,1457.000000,1433.690000,7.050511,15,71,13
8845,1457.000000,1432.655000,7.460099,15,71,13
8846,1457.000000,1433.870000,7.651059,15,71,13
8847,1457.000000,1432.916000,7.187750,15,71,13
8848,1457.000000,1434.464000,7.745147,15,71,13
8849,1457.000000,1431.836000,8.131857,15,71,13
8850,1457.000000,1432.331000,8.185642,15,71,13
8851,1457.000000,1430.963000,8.090249,15,71,13
8852,1457.000000,1433.780000,7.521330,15,71,13
8853,1457.000000,1433.690000,7.386034,15,71,13
8854,1457.000000,1433.888000,7.508266,15,71,13
8855,1457.000000,1433.231000,7.560102,15,71,13
8856,1457.000000,1431.449000,8.263250,15,71,13
8857,1457.000000,1431.899000,8.268150,15,71,13
8858,1457.000000,1433.042000,7.966683,15,71,13
8859,1457.000000,1433.267000,7.438657,15,71,13
8860,1457.000000,1433.609000,8.576481,15,71,13
8861,1457.000000,1433.222000,8.466872,15,71,13
8862,1457.000000,1434.185000,7.851565,15,71,13
8863,1457.000000,1433.924000,7.465683,15,71,13
8864,1457.000000,1431.917000,7.414662,15,71,13
8865,1457.000000,1433.717000,8.346892,15,71,13
8866,1457.000000,1431.413000,6.887505,15,71,13
8867,1457.000000,1433.915000,7.821590,15,71,13
8868,1457.000000,1435.148000,7.131136,15,71,13
8869,1457.000000,1432.673000,7.709019,15,71,13
8870,1457.000000,1433.906000,8.131160,15,71,13
8871,1460.600000,1437.299000,7.614335,15,67,13
8872,1460.600000,1436.174000,7.254938,15,67,13
8873,1460.600000,1436.129000,7.854989,15,67,13
8874,1460.600000,1437.326000,8.251601,15,67,13
8875,1460.600000,1436.777000,8.124418,15,67,13
8876,1460.600000,1436.219000,8.362831,15,67,13
8877,1460.600000,1437.524000,6.857173,15,67,13
8878,1460.600000,1438.811000,7.366042,15,67,13
8879,1460.600000,1437.695000,7.719435,15,67,13
8880,1460.600000,1436.426000,7.462970,15,67,13
8881,1460.600000,1436.057000,8.446446,15,67,13
8882,1460.600000,1437.920000,7.800462,15,67,13
8883,1460.600000,1438.397000,6.923633,15,67,13
8884,1460.600000,1437.407000,7.782638,15,67,13
8885,1460.600000,1437.353000,7.867725,15,67,13
8886,1460.600000,1437.911000,7.451321,15,67,13
8887,1460.600000,1437.857000,7.770138,15,67,13
8888,1460.600000,1438.037000,7.761168,15,67,13
8889,1460.600000,1436.651000,7.664170,15,67,13
8890,1460.600000,1438.595000,8.141270,15,67,13
8891,1460.600000,1436.750000,7.950113,15,67,13
8892,1460.600000,1436.795000,7.504484,15,67,13
8893,1460.600000,1437.677000,8.035196,15,67,13
8894,1460.600000,1438.613000,7.888494,15,67,13
8895,1460.600000,1439.036000,7.166080,15,67,13
8896,1460.600000,1438.046000,7.723049,15,67,13
8897,1460.600000,1437.011000,6.971713,15,67,13
8898,1460.600000,1437.749000,7.778515,15,67,13
8899,1460.600000,1437.794000,7.841082,15,67,13
8900,1460.600000,1438.901000,6.984017,15,67,13
8901,1460.600000,1437.470000,8.513924,15,67,13
8902,1460.600000,1437.164000,7.539529,15,67,13
8903,1460.600000,1437.245000,7.623351,15,67,13
8904,1460.600000,1437.488000,8.278904,15,67,13
8905,1460.600000,1439.684000,7.459822,15,67,13
8906,1460.600000,1437.767000,6.832482,15,67,13
8907,1460.600000,1436.273000,7.770764,15,67,13
8908,1460.600000,1436.390000,8.663873,15,67,13
8909,1460.600000,1436.390000,7.164475,15,67,13
8910,1460.600000,1437.056000,7.043867,15,67,13
8911,1460.600000,1439.117000,7.734404,15,67,13
8912,1460.600000,1437.479000,7.722918,15,67,13
8913,1460.600000,1437.569000,7.724386,15,67,13
8914,1460.600000,1437.110000,8.943573,15,67,13
8915,1461.500000,1431.989000,7.734027,15,66,13
8916,1461.500000,1432.043000,8.499026,15,66,13
8917,1461.500000,1432.862000,8.361170,15,66,13
8918,1461.500000,1432.916000,7.911937,15,66,13
8919,1461.500000,1432.304000,7.690994,15,66,13
8920,1461.500000,1433.177000,8.026118,15,66,13
8921,1461.500000,1432.691000,8.026158,15,66,13
8922,1461.500000,1432.916000,9.345381,6,66,13
8923,1461.500000,1433.159000,8.419205,15,66,13
8924,1461.500000,1432.682000,8.201346,15,66,13
8925,1461.500000,1432.655000,7.809153,15,66,13
8926,1461.500000,1432.277000,8.085442,15,66,13
8927,1461.500000,1433.753000,8.366665,15,66,13
8928,1461.500000,1433.285000,9.014725,15,66,13
8929,1461.500000,1432.709000,8.603826,15,66,13
8930,1461.500000,1432.412000,8.677307,15,66,13
8931,1461.500000,1433.276000,7.606486,15,66,13
8932,1461.500000,1433.474000,8.671835,11,66,13
8933,1461.500000,1431.917000,7.779307,15,66,13
8934,1461.500000,1433.204000,7.846348,15,66,13
8935,1461.500000,1432.934000,8.589810,15,66,13
8936,1461.500000,1433.663000,7.456710,15,66,13
8937,1461.500000,1432.241000,7.904127,15,66,13
8938,1461.500000,1433.987000,8.816560,15,66,13
8939,1461.500000,1433.672000,7.867339,15,66,13
8940,1461.500000,1433.573000,7.898960,15,66,13
8941,1461.500000,1433.726000,7.800482,15,66,13
8942,1461.500000,1433.078000,7.806876,15,66,13
8943,1461.500000,1433.906000,8.093217,15,66,13
8944,1461.500000,1433.033000,8.357560,15,66,13
8945,1461.500000,1432.844000,7.723993,5,66,13
8946,1461.500000,1432.043000,8.011370,15,66,13
8947,1461.500000,1434.095000,7.575386,15,66,13
8948,1461.500000,1432.313000,8.564913,8,66,13
8949,1461.500000,1432.565000,7.702628,15,66,13
8950,1461.500000,1435.283000,8.794851,15,66,13
8951,1461.500000,1433.843000,7.934157,15,66,13
8952,1461.500000,1434.338000,8.219499,15,66,13
8953,1461.500000,1434.590000,7.686969,15,66,13
8954,1461.500000,1432.691000,7.747840,15,66,13
8955,1461.500000,1433.465000,8.779845,15,66,13
8956,1461.500000,1432.637000,8.199642,15,66,13
8957,1461.500000,1433.537000,8.924311,15,66,13
8958,1461.500000,1433.420000,8.293684,15,66,13
8959,1461.500000,1433.537000,7.935586,15,66,13
8960,1461.500000,1432.826000,7.890306,15,66,13
8961,1461.500000,1432.349000,7.760792,13,66,13
8962,1461.500000,1434.338000,8.366012,15,66,13
8963,1461.500000,1433.798000,8.116563,15,66,13
8964,1461.500000,1433.294000,8.391958,15,66,13
8965,1461.500000,1434.482000,7.821181,15,66,13
8966,1461.500000,1433.159000,8.264818,15,66,13
8967,1461.500000,1434.455000,8.679636,15,66,13
8968,1461.500000,1433.033000,8.495976,15,66,13
8969,1461.500000,1433.357000,7.619610,15,66,13
8970,1461.500000,1435.643000,8.284748,15,66,13
8971,1461.500000,1434.545000,7.609525,15,66,13
8972,1461.500000,1434.050000,8.550000,15,66,13
8973,1461.500000,1433.744000,7.608828,15,66,13
8974,1461.500000,1433.726000,8.153841,15,66,13
8975,1461.500000,1432.628000,8.722741,15,66,13
8976,1461.500000,1432.727000,8.703009,15,66,13
8977,1461.500000,1434.203000,8.718445,9,66,13
8978,1461.500000,1434.311000,8.325165,15,66,13
8979,1461.500000,1434.041000,7.680639,15,66,13
8980,1461.500000,1433.141000,7.948070,15,66,13
8981,1461.500000,1432.844000,8.258176,15,66,13
8982,1461.500000,1435.022000,7.814136,15,66,13
8983,1461.500000,1433.654000,8.126776,15,66,13
8984,1461.500000,1433.771000,7.231090,15,66,13
8985,1461.500000,1433.987000,7.816286,7,66,13
8986,1461.500000,1434.824000,8.099520,15,66,13
8987,1461.500000,1433.654000,8.163571,15,66,13
8988,1461.500000,1435.238000,8.203716,15,66,13
8989,1461.500000,1432.961000,7.908020,15,66,13
8990,1461.500000,1435.013000,8.417050,15,66,13
8991,1461.500000,1432.646000,7.842734,15,66,13
8992,1461.500000,1433.843000,8.153677,12,66,13
8993,1461.500000,1434.095000,8.283301,15,66,13
8994,1461.500000,1434.599000,7.763923,15,66,13
8995,1461.500000,1434.131000,7.402023,15,66,13
8996,1461.500000,1434.608000,7.862807,15,66,13
8997,1461.500000,1433.906000,7.648645,15,66,13
8998,1461.500000,1432.763000,8.002670,15,66,13
8999,1461.500000,1434.617000,8.348833,5,66,13
9000,1461.500000,1435.256000,8.325579,15,66,13
9001,1461.500000,1434.194000,8.554470,15,66,13
9002,1461.500000,1432.700000,7.431406,15,66,13
9003,1461.500000,1434.968000,8.670397,15,66,13
9004,1461.500000,1434.230000,8.337032,15,66,13
9005,1461.500000,1434.131000,7.621990,15,66,13
9006,1461.500000,1434.554000,6.957204,15,66,13
9007,1461.500000,1435.139000,7.326348,15,66,13
9008,1461.500000,1434.500000,8.100000,15,66,13
9009,1461.500000,1433.924000,7.964385,15,66,13
9010,1461.500000,1435.202000,8.064502,15,66,13
9011,1461.500000,1433.222000,7.762133,15,66,13
9012,1461.500000,1432.709000,7.909249,15,66,13
9013,1461.500000,1434.509000,8.395119,6,66,13
9014,1461.500000,1434.446000,7.967740,15,66,13
9015,1461.500000,1434.716000,7.889382,15,66,13
9016,1461.500000,1434.914000,7.034316,15,66,13
9017,1461.500000,1434.437000,7.713011,15,66,13
9018,1461.500000,1434.320000,7.675897,15,66,13
9019,1461.500000,1434.590000,7.628794,15,66,13
9020,1461.500000,1434.167000,7.410291,15,66,13
9021,1461.500000,1434.635000,8.188887,15,66,13
9022,1461.500000,1435.391000,7.942973,15,66,13
9023,1461.500000,1434.653000,7.392124,15,66,13
9024,1461.500000,1435.814000,8.204743,15,66,13
9025,1461.500000,1433.024000,8.836992,15,66,13
9026,1461.500000,1434.185000,7.859814,15,66,13
9027,1461.500000,1435.157000,8.586259,15,66,13
9028,1461.500000,1434.626000,7.716963,15,66,13
9029,1461.500000,1435.814000,7.638259,15,66,13
9030,1461.500000,1434.572000,8.149529,15,66,13
9031,1461.500000,1435.175000,7.638212,15,66,13
9032,1461.500000,1434.257000,7.908593,15,66,13
9033,1461.500000,1434.473000,8.209712,15,66,13
9034,1461.500000,1433.861000,8.018889,15,66,13
9035,1461.500000,1435.184000,7.497729,15,66,13
9036,1461.500000,1434.716000,8.308438,15,66,13
9037,1461.500000,1434.419000,8.994684,15,66,13
9038,1461.500000,1435.706000,8.197632,15,66,13
9039,1461.500000,1435.661000,8.084280,15,66,13
9040,1461.500000,1434.482000,8.095979,15,66,13
9041,1461.500000,1435.391000,7.641519,15,66,13
9042,1461.500000,1434.500000,8.007472,15,66,13
9043,1461.500000,1434.302000,8.242330,15,66,13
9044,1461.500000,1435.022000,6.994778,15,66,13
9045,1461.500000,1435.391000,7.802014,15,66,13
9046,1461.500000,1435.607000,8.845544,15,66,13
9047,1461.500000,1435.733000,8.762557,15,66,13
9048,1461.500000,1435.769000,7.717042,15,66,13
9049,1461.500000,1436.498000,7.917525,15,66,13
9050,1461.500000,1435.904000,8.376597,15,66,13
9051,1461.500000,1435.400000,8.419691,15,66,13
9052,1461.500000,1435.247000,7.280611,15,66,13
9053,1461.500000,1434.068000,7.991757,15,66,13
9054,1461.500000,1436.264000,7.136631,15,66,13
9055,1461.500000,1435.661000,7.723547,15,66,13
9056,1461.500000,1436.255000,7.148488,15,66,13
9057,1461.500000,1434.959000,7.982645,15,66,13
9058,1461.500000,1435.292000,7.364926,15,66,13
9059,1461.500000,1434.617000,7.700819,15,66,13
9060,1461.500000,1435.346000,7.636562,15,66,13
9061,1461.500000,1434.059000,7.958255,15,66,13
9062,1461.500000,1434.815000,7.158678,11,66,13
9063,1461.500000,1435.535000,7.476368,15,66,13
9064,1461.500000,1435.553000,7.108354,15,66,13
9065,1461.500000,1434.896000,7.320846,15,66,13
9066,1461.500000,1437.128000,7.126136,15,66,13
9067,1461.500000,1436.147000,7.970012,15,66,13
9068,1461.500000,1436.300000,6.731374,15,66,13
9069,1461.500000,1436.003000,7.707548,15,66,13
9070,1461.500000,1436.624000,6.614259,15,66,13
9071,1461.500000,1436.264000,8.093918,15,66,13
9072,1461.500000,1435.373000,7.923533,15,66,13
9073,1461.500000,1435.760000,7.784870,15,66,13
9074,1461.500000,1434.248000,8.216246,15,66,13
9075,1461.500000,1436.291000,6.937004,15,66,13
9076,1461.500000,1434.941000,8.531976,15,66,13
9077,1461.500000,1436.768000,7.762447,15,66,13
9078,1461.500000,1434.482000,8.256469,15,66,13
