Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
24463,48.550000,42.738500,35.550000,6,5,26,5
24464,49.850000,43.127500,34.900000,4,5,27,5
24465,49.850000,42.351500,37.200000,4,5,24,4
24466,48.550000,42.160000,34.900000,6,5,27,5
24467,48.550000,43.224000,37.500000,6,5,23,5
24468,49.850000,42.270500,35.250000,4,5,27,4
24469,49.850000,42.638000,28.750000,4,5,37,4
24470,49.850000,42.570500,35.250000,4,5,27,4
24471,49.850000,42.204500,34.900000,4,5,27,5
24472,49.850000,42.564000,34.900000,4,5,27,5
24473,48.550000,41.706500,34.900000,6,5,27,5
24474,48.550000,42.732000,33.950000,6,5,29,4
24475,48.550000,42.306000,35.550000,6,5,26,5
24476,48.550000,42.924000,36.200000,6,5,25,5
24477,49.200000,42.733000,33.300000,5,5,30,4
24478,48.550000,40.995500,31.350000,6,5,33,4
24479,48.550000,42.343000,34.250000,6,5,28,5
24480,48.550000,42.710000,34.250000,6,5,28,5
24481,48.550000,42.377000,36.200000,6,5,25,5
24482,48.550000,42.498000,36.850000,6,5,24,5
24483,48.550000,42.261500,34.250000,6,5,28,5
24484,48.550000,41.480500,34.250000,6,5,28,5
24485,48.550000,42.491500,32.300000,6,5,31,5
24486,48.550000,43.779500,35.550000,6,5,26,5
24487,48.550000,42.797500,35.900000,6,5,26,4
24488,49.200000,41.963500,29.050000,5,5,36,5
24489,49.200000,42.865500,33.950000,5,5,29,4
24490,49.200000,41.563000,32.950000,5,5,30,5
24491,49.200000,43.438000,37.850000,5,5,23,4
24492,48.550000,42.393500,35.550000,6,5,26,5
24493,47.900000,41.553000,33.950000,7,5,29,4
24494,47.900000,42.900000,34.900000,7,5,27,5
24495,47.900000,42.389000,34.250000,7,5,28,5
24496,47.900000,41.573000,34.250000,7,5,28,5
24497,49.200000,43.273500,36.850000,5,5,24,5
24498,49.200000,43.217500,36.200000,5,5,25,5
24499,49.200000,43.663500,37.500000,5,5,23,5
24500,49.200000,42.796000,37.200000,5,5,24,4
24501,49.200000,43.046000,36.550000,5,5,25,4
24502,49.200000,42.701000,32.300000,5,5,31,5
24503,49.200000,42.759000,36.200000,5,5,25,5
24504,49.200000,42.548500,35.900000,5,5,26,4
24505,49.200000,42.387500,31.650000,5,5,32,5
24506,49.200000,43.012500,34.900000,5,5,27,5
24507,49.200000,42.209000,34.900000,5,5,27,5
24508,49.200000,42.475000,37.200000,5,5,24,4
24509,49.200000,41.536500,29.100000,5,5,37,3
24510,49.200000,43.228000,38.150000,5,5,22,5
24511,49.200000,43.216000,36.550000,5,5,25,4
24512,49.200000,43.104500,37.850000,5,5,23,4
24513,49.200000,42.364000,34.600000,5,5,28,4
24514,49.200000,41.474500,34.600000,5,5,28,4
24515,49.200000,43.656000,38.800000,5,5,21,5
24516,49.200000,42.995500,37.200000,5,5,24,4
24517,49.200000,42.897000,36.200000,5,5,25,5
24518,49.200000,43.325500,33.950000,5,5,29,4
24519,49.200000,43.955000,38.150000,5,5,22,5
24520,49.850000,43.036500,34.900000,4,5,27,5
24521,50.500000,44.871500,39.450000,3,5,20,5
24522,50.500000,42.563000,33.600000,3,5,29,5
24523,49.850000,41.736000,33.600000,4,5,29,5
24524,50.500000,43.426500,33.300000,3,5,30,4
24525,50.500000,43.218500,32.950000,3,5,30,5
24526,49.200000,42.023000,32.950000,5,5,30,5
24527,49.200000,43.377500,36.850000,5,5,24,5
24528,50.500000,43.225500,36.200000,3,5,25,5
24529,50.500000,42.683000,35.550000,3,5,26,5
24530,50.500000,43.130500,37.200000,3,5,24,4
24531,50.500000,42.752500,35.900000,3,5,26,4
24532,49.200000,41.115000,33.950000,5,5,29,4
24533,49.200000,42.685000,38.150000,5,5,22,5
24534,49.200000,42.608500,35.900000,5,5,26,4
24535,49.200000,42.462500,36.850000,5,5,24,5
24536,49.200000,42.964000,37.500000,5,5,23,5
24537,49.200000,42.585000,34.900000,5,5,27,5
24538,48.550000,41.504500,32.300000,6,5,31,5
24539,48.900000,41.688000,32.300000,6,4,31,5
24540,49.200000,43.527500,37.850000,5,5,23,4
24541,49.200000,43.537500,35.900000,5,5,26,4
24542,49.200000,43.365500,38.150000,5,5,22,5
24543,49.200000,43.111000,36.850000,5,5,24,5
24544,49.200000,42.995000,37.850000,5,5,23,4
24545,49.200000,43.247500,38.150000,5,5,22,5
24546,49.200000,42.958500,37.500000,5,5,23,5
24547,48.900000,41.872500,34.250000,6,4,28,5
24548,47.250000,42.303500,34.250000,8,5,28,5
24549,49.200000,43.270500,37.850000,5,5,23,4
24550,48.550000,41.789500,35.900000,6,5,26,4
24551,47.900000,41.256500,34.600000,7,5,28,4
24552,47.900000,42.876000,37.200000,7,5,24,4
24553,48.550000,42.563500,33.950000,6,5,29,4
24554,48.550000,43.039500,38.500000,6,5,22,4
24555,49.850000,43.062000,37.850000,4,5,23,4
24556,49.850000,43.494500,36.550000,4,5,25,4
24557,49.850000,43.426000,38.150000,4,5,22,5
24558,49.850000,43.166000,37.500000,4,5,23,5
24559,49.850000,42.813000,37.500000,4,5,23,5
24560,49.850000,43.673500,38.150000,4,5,22,5
24561,49.850000,42.867500,38.150000,4,5,22,5
24562,50.500000,43.573000,36.550000,3,5,25,4
24563,49.850000,41.528500,33.950000,4,5,29,4
24564,49.850000,43.153000,37.500000,4,5,23,5
24565,49.850000,42.692500,36.550000,4,5,25,4
24566,49.850000,42.693000,34.600000,4,5,28,4
24567,49.850000,43.306500,33.950000,4,5,29,4
24568,49.850000,42.682500,36.550000,4,5,25,4
24569,49.850000,43.160500,38.150000,4,5,22,5
24570,49.850000,43.001500,37.850000,4,5,23,4
24571,49.200000,41.611500,34.600000,5,5,28,4
24572,49.200000,43.152500,36.850000,5,5,24,5
24573,49.200000,40.788500,32.300000,5,5,31,5
24574,48.550000,42.149000,32.300000,6,5,31,5
24575,47.250000,42.461000,32.300000,8,5,31,5
24576,47.900000,41.712500,32.300000,7,5,31,5
24577,47.900000,42.929500,37.850000,7,5,23,4
24578,47.900000,42.166500,35.550000,7,5,26,5
24579,51.150000,43.264000,35.250000,2,5,27,4
24580,48.550000,41.657500,35.250000,6,5,27,4
24581,47.900000,41.637000,35.250000,7,5,27,4
24582,47.900000,41.545500,32.000000,7,5,32,4
24583,47.900000,43.299500,34.900000,7,5,27,5
24584,47.900000,42.899500,36.200000,7,5,25,5
24585,48.550000,43.102000,36.850000,6,5,24,5
24586,48.550000,41.646000,35.600000,6,5,27,3
24587,48.550000,42.731500,36.850000,6,5,24,5
24588,48.550000,42.578000,36.850000,6,5,24,5
24589,48.550000,43.059500,35.550000,6,5,26,5
24590,48.550000,42.537500,34.900000,6,5,27,5
24591,48.550000,42.855000,35.250000,6,5,27,4
24592,48.550000,42.335500,33.600000,6,5,29,5
24593,48.550000,42.818000,35.250000,6,5,27,4
24594,48.550000,42.657000,34.600000,6,5,28,4
24595,48.550000,42.766000,34.900000,6,5,27,5
24596,50.850000,42.638500,34.900000,3,4,27,5
24597,48.550000,41.366500,34.300000,6,5,29,3
24598,46.600000,40.708000,34.300000,9,5,29,3
24599,47.900000,41.555500,34.300000,7,5,29,3
24600,47.250000,40.935500,33.600000,8,5,29,5
24601,47.250000,42.415500,35.550000,8,5,26,5
24602,47.900000,41.955000,35.550000,7,5,26,5
24603,49.850000,42.875500,36.550000,4,5,25,4
24604,49.200000,41.492000,33.300000,5,5,30,4
24605,49.200000,43.096000,35.550000,5,5,26,5
24606,49.200000,42.648500,34.900000,5,5,27,5
24607,49.850000,44.454500,35.900000,4,5,26,4
24608,49.850000,43.310000,36.850000,4,5,24,5
24609,49.200000,41.950500,36.850000,5,5,24,5
24610,49.850000,43.355000,33.600000,4,5,29,5
24611,49.200000,42.242000,33.600000,5,5,29,5
24612,49.200000,42.695500,33.950000,5,5,29,4
24613,49.200000,42.787500,37.500000,5,5,23,5
24614,49.200000,43.308500,38.150000,5,5,22,5
24615,49.850000,42.229000,34.900000,4,5,27,5
24616,49.850000,42.771000,34.900000,4,5,27,5
24617,49.850000,42.283000,35.250000,4,5,27,4
24618,49.850000,43.254500,37.850000,4,5,23,4
24619,49.850000,42.931500,31.350000,4,5,33,4
24620,49.850000,42.004000,31.350000,4,5,33,4
24621,49.850000,43.009000,37.850000,4,5,23,4
24622,49.850000,43.127000,36.550000,4,5,25,4
24623,49.850000,42.598500,36.200000,4,5,25,5
24624,48.550000,41.204500,32.000000,6,5,32,4
24625,46.600000,42.185000,32.000000,9,5,32,4
24626,47.900000,43.575000,38.150000,7,5,22,5
24627,47.250000,41.664000,34.600000,8,5,28,4
24628,47.250000,42.676000,36.200000,8,5,25,5
24629,47.900000,41.171500,35.550000,7,5,26,5
24630,47.900000,42.192500,34.900000,7,5,27,5
24631,49.850000,43.334500,36.850000,4,5,24,5
24632,49.850000,43.364500,38.150000,4,5,22,5
24633,49.850000,43.081500,36.850000,4,5,24,5
24634,49.200000,41.779500,32.350000,5,5,32,3
24635,48.550000,41.878000,32.350000,6,5,32,3
24636,49.200000,43.248000,38.150000,5,5,22,5
24637,49.200000,43.952000,38.800000,5,5,21,5
24638,49.200000,42.914000,33.300000,5,5,30,4
24639,49.200000,43.319000,36.200000,5,5,25,5
24640,49.200000,43.072500,37.500000,5,5,23,5
24641,49.200000,43.386000,38.150000,5,5,22,5
24642,48.550000,41.829000,34.900000,6,5,27,5
24643,49.550000,42.613000,34.900000,5,4,27,5
24644,49.550000,42.958500,37.500000,5,4,23,5
24645,47.900000,42.169500,33.950000,7,5,29,4
24646,48.550000,42.737500,35.250000,6,5,27,4
24647,49.200000,42.793000,35.900000,5,5,26,4
24648,49.200000,43.965500,38.150000,5,5,22,5
24649,48.550000,42.296500,36.200000,6,5,25,5
24650,48.550000,43.024000,35.550000,6,5,26,5
24651,49.850000,42.580000,34.250000,4,5,28,5
24652,49.850000,43.099500,35.550000,4,5,26,5
24653,49.850000,43.033500,37.500000,4,5,23,5
24654,50.500000,43.363500,34.600000,3,5,28,4
24655,50.500000,42.910000,37.200000,3,5,24,4
24656,50.500000,43.037000,32.950000,3,5,30,5
24657,49.850000,41.605500,32.950000,4,5,30,5
24658,47.250000,41.247500,32.000000,8,5,32,4
24659,48.550000,42.696000,36.200000,6,5,25,5
24660,48.550000,43.268000,34.900000,6,5,27,5
24661,48.550000,43.088500,38.500000,6,5,22,4
24662,48.550000,42.276500,36.850000,6,5,24,5
24663,48.550000,42.500500,36.550000,6,5,25,4
24664,48.550000,43.537000,37.200000,6,5,24,4
24665,49.200000,42.816500,32.300000,5,5,31,5
24666,49.200000,42.727500,38.150000,5,5,22,5
24667,49.200000,42.187000,35.900000,5,5,26,4
24668,48.550000,42.144000,35.900000,6,5,26,4
24669,49.850000,43.508500,37.200000,4,5,24,4
24670,49.850000,43.143000,37.500000,4,5,23,5
24671,48.550000,42.360500,32.950000,6,5,30,5
24672,48.550000,42.703000,36.200000,6,5,25,5
24673,48.550000,42.219000,35.550000,6,5,26,5
24674,48.550000,42.896500,35.550000,6,5,26,5
24675,48.550000,43.118500,38.150000,6,5,22,5
24676,48.550000,42.939000,37.500000,6,5,23,5
24677,48.550000,42.571000,37.500000,6,5,23,5
24678,50.500000,42.769500,35.550000,3,5,26,5
24679,50.500000,43.254000,34.250000,3,5,28,5
24680,50.500000,43.521000,35.900000,3,5,26,4
24681,50.500000,43.057000,36.850000,3,5,24,5
24682,50.500000,43.276000,37.500000,3,5,23,5
24683,50.500000,43.186500,38.150000,3,5,22,5
24684,50.500000,43.213000,36.850000,3,5,24,5
24685,50.500000,43.192000,38.200000,3,5,23,3
24686,50.500000,43.310500,36.550000,3,5,25,4
24687,50.500000,43.176000,34.900000,3,5,27,5
24688,50.500000,43.098500,36.200000,3,5,25,5
24689,49.850000,42.246000,36.200000,4,5,25,5
24690,48.550000,44.318500,34.250000,6,5,28,5
24691,49.850000,42.980500,34.900000,4,5,27,5
24692,49.850000,42.748000,34.600000,4,5,28,4
24693,49.850000,43.543500,37.500000,4,5,23,5
24694,49.850000,43.086500,36.550000,4,5,25,4
24695,49.850000,43.523500,37.200000,4,5,24,4
24696,49.850000,43.045500,37.200000,4,5,24,4
24697,48.550000,42.439000,37.200000,6,5,24,4
24698,50.500000,42.218000,35.550000,3,5,26,5
24699,50.500000,43.050000,36.850000,3,5,24,5
24700,50.500000,43.329500,34.900000,3,5,27,5
24701,49.850000,43.108500,34.900000,4,5,27,5
24702,49.850000,43.154000,37.500000,4,5,23,5
24703,49.200000,41.128500,34.900000,5,5,27,5
24704,49.200000,42.010000,34.900000,5,5,27,5
24705,49.200000,42.345500,30.350000,5,5,34,5
24706,49.200000,42.127500,34.600000,5,5,28,4
24707,49.200000,43.163000,36.850000,5,5,24,5
24708,49.200000,41.656000,34.600000,5,5,28,4
24709,49.200000,42.614000,35.550000,5,5,26,5
24710,49.200000,42.616500,35.900000,5,5,26,4
24711,49.200000,42.782500,37.500000,5,5,23,5
24712,49.200000,42.317000,34.950000,5,5,28,3
24713,48.550000,42.096000,33.600000,6,5,29,5
24714,47.600000,42.078500,33.600000,8,4,29,5
24715,48.550000,41.752500,33.600000,6,5,29,5
24716,47.250000,41.373000,32.950000,8,5,30,5
24717,47.900000,42.775500,38.150000,7,5,22,5
24718,47.900000,42.718500,35.900000,7,5,26,4
24719,47.900000,42.653500,34.900000,7,5,27,5
24720,49.200000,41.637500,33.600000,5,5,29,5
24721,49.200000,43.216500,32.650000,5,5,31,4
24722,49.200000,41.039500,32.650000,5,5,31,4
24723,47.250000,41.165500,32.350000,8,5,32,3
24724,47.900000,42.433000,35.550000,7,5,26,5
24725,47.900000,41.475500,35.250000,7,5,27,4
24726,48.550000,41.787000,34.900000,6,5,27,5
24727,48.550000,43.065500,32.950000,6,5,30,5
24728,48.550000,43.549500,34.900000,6,5,27,5
24729,48.550000,42.644000,37.200000,6,5,24,4
24730,48.550000,42.487000,35.550000,6,5,26,5
24731,48.550000,41.947000,35.550000,6,5,26,5
24732,48.550000,43.305500,37.500000,6,5,23,5
24733,48.550000,43.141000,34.600000,6,5,28,4
24734,48.550000,42.006500,34.600000,6,5,28,4
24735,48.550000,43.526000,36.850000,6,5,24,5
24736,48.550000,43.135000,37.200000,6,5,24,4
24737,48.550000,42.994500,32.950000,6,5,30,5
24738,48.550000,42.835500,37.500000,6,5,23,5
24739,48.550000,43.110500,36.200000,6,5,25,5
24740,49.200000,43.226000,37.200000,5,5,24,4
24741,49.200000,43.001000,32.950000,5,5,30,5
24742,49.200000,41.335500,32.950000,5,5,30,5
24743,49.200000,43.121000,35.550000,5,5,26,5
24744,48.550000,40.647500,31.650000,6,5,32,5
24745,47.900000,40.940500,31.650000,7,5,32,5
24746,48.550000,43.446000,34.600000,6,5,28,4
24747,48.550000,42.868500,32.300000,6,5,31,5
24748,48.550000,42.556000,36.200000,6,5,25,5
24749,48.550000,41.869000,33.950000,6,5,29,4
24750,48.550000,42.906000,37.500000,6,5,23,5
24751,48.550000,43.122500,37.850000,6,5,23,4
24752,49.200000,43.854500,37.500000,5,5,23,5
24753,48.550000,42.701500,36.200000,6,5,25,5
24754,48.550000,42.649000,34.900000,6,5,27,5
24755,49.200000,42.715500,36.200000,5,5,25,5
24756,49.200000,43.667000,37.200000,5,5,24,4
24757,49.200000,42.685000,34.250000,5,5,28,5
24758,49.200000,44.239000,38.800000,5,5,21,5
24759,49.850000,43.532000,37.500000,4,5,23,5
24760,50.500000,43.992000,38.500000,3,5,22,4
24761,49.850000,42.293500,34.600000,4,5,28,4
24762,49.850000,42.795000,31.650000,4,5,32,5
24763,49.850000,42.981000,35.550000,4,5,26,5
24764,49.200000,42.837000,35.550000,5,5,26,5
24765,49.200000,42.929000,34.900000,5,5,27,5
24766,49.200000,42.611000,34.600000,5,5,28,4
24767,49.200000,43.037000,32.950000,5,5,30,5
24768,49.200000,42.093500,32.950000,5,5,30,5
24769,49.200000,43.311500,34.900000,5,5,27,5
24770,49.200000,43.465500,35.250000,5,5,27,4
24771,49.200000,43.048500,36.200000,5,5,25,5
24772,49.200000,42.996500,36.550000,5,5,25,4
24773,49.200000,42.790000,37.500000,5,5,23,5
24774,50.500000,43.214000,34.900000,3,5,27,5
24775,50.500000,43.124500,34.900000,3,5,27,5
24776,50.500000,43.134000,33.950000,3,5,29,4
24777,49.200000,41.496500,33.950000,5,5,29,4
24778,48.550000,41.070500,33.000000,6,5,31,3
24779,47.250000,42.581000,36.550000,8,5,25,4
24780,48.550000,43.299000,35.900000,6,5,26,4
24781,48.550000,42.427500,36.550000,6,5,25,4
24782,48.550000,42.780000,35.550000,6,5,26,5
24783,48.550000,42.563500,32.300000,6,5,31,5
24784,48.550000,42.755000,35.550000,6,5,26,5
24785,49.200000,41.730000,34.900000,5,5,27,5
24786,49.200000,42.608500,36.200000,5,5,25,5
24787,49.850000,43.270500,36.200000,4,5,25,5
24788,49.200000,41.894500,30.700000,5,5,34,4
24789,49.200000,42.755000,34.250000,5,5,28,5
24790,48.550000,41.628500,33.600000,6,5,29,5
24791,47.900000,41.506000,33.600000,7,5,29,5
24792,49.850000,43.558500,38.150000,4,5,22,5
24793,49.850000,43.020500,36.200000,4,5,25,5
24794,49.850000,43.196000,36.200000,4,5,25,5
24795,49.200000,41.402000,34.900000,5,5,27,5
24796,49.200000,43.477500,36.850000,5,5,24,5
24797,49.200000,43.309000,37.500000,5,5,23,5
24798,49.850000,42.360000,35.250000,4,5,27,4
24799,49.850000,43.056500,37.200000,4,5,24,4
24800,49.850000,42.829500,34.250000,4,5,28,5
24801,49.850000,43.200000,36.550000,4,5,25,4
24802,49.850000,42.992000,34.600000,4,5,28,4
24803,49.850000,42.874000,36.200000,4,5,25,5
24804,49.850000,43.150000,34.600000,4,5,28,4
24805,49.850000,42.747500,36.550000,4,5,25,4
24806,49.850000,43.124500,38.800000,4,5,21,5
24807,49.850000,43.134000,34.900000,4,5,27,5
24808,49.200000,41.772500,34.250000,5,5,28,5
24809,49.200000,43.153500,35.250000,5,5,27,4
24810,49.200000,41.823500,31.050000,5,5,34,3
24811,49.200000,43.454500,37.500000,5,5,23,5
24812,49.200000,43.203000,37.200000,5,5,24,4
24813,49.200000,43.096000,35.550000,5,5,26,5
24814,49.200000,42.762000,32.950000,5,5,30,5
24815,48.900000,41.658000,32.950000,6,4,30,5
24816,48.550000,41.507500,32.950000,6,5,30,5
24817,48.550000,43.297000,38.800000,6,5,21,5
24818,48.550000,42.530000,36.850000,6,5,24,5
24819,48.550000,42.840500,36.200000,6,5,25,5
24820,48.550000,43.261000,37.200000,6,5,24,4
24821,48.550000,43.569500,36.200000,6,5,25,5
24822,48.550000,42.727000,35.900000,6,5,26,4
24823,49.850000,43.011000,34.600000,4,5,28,4
24824,49.850000,43.250500,33.300000,4,5,30,4
24825,49.200000,41.217500,33.300000,5,5,30,4
24826,49.200000,43.614000,38.150000,5,5,22,5
24827,49.200000,42.114500,33.950000,5,5,29,4
24828,49.200000,43.046000,37.200000,5,5,24,4
24829,48.550000,42.172500,35.550000,6,5,26,5
24830,49.200000,43.237000,37.500000,5,5,23,5
24831,49.200000,43.341000,38.800000,5,5,21,5
24832,49.200000,43.170000,37.500000,5,5,23,5
24833,48.550000,42.439000,36.550000,6,5,25,4
24834,48.550000,42.802000,37.850000,6,5,23,4
24835,49.850000,43.441500,38.800000,4,5,21,5
24836,49.850000,43.202500,34.250000,4,5,28,5
24837,49.850000,42.221500,34.250000,4,5,28,5
24838,49.850000,43.060000,36.200000,4,5,25,5
24839,49.850000,43.461500,34.900000,4,5,27,5
24840,48.550000,42.115500,33.600000,6,5,29,5
24841,47.900000,42.038000,33.300000,7,5,30,4
24842,46.600000,42.001000,33.300000,9,5,30,4
24843,47.250000,42.708500,36.550000,8,5,25,4
24844,48.550000,41.612000,33.950000,6,5,29,4
24845,49.200000,43.209500,36.200000,5,5,25,5
24846,49.850000,42.758500,37.500000,4,5,23,5
24847,49.850000,42.839500,34.900000,4,5,27,5
24848,49.200000,41.805000,34.900000,5,5,27,5
24849,47.900000,42.343000,34.250000,7,5,28,5
24850,48.550000,43.494000,36.850000,6,5,24,5
24851,48.550000,42.714500,32.950000,6,5,30,5
24852,49.200000,42.524500,36.850000,5,5,24,5
24853,49.200000,43.321500,38.150000,5,5,22,5
24854,49.200000,42.361500,31.000000,5,5,33,5
24855,49.200000,43.510500,37.500000,5,5,23,5
24856,49.200000,43.304500,38.500000,5,5,22,4
24857,49.200000,43.007000,35.550000,5,5,26,5
24858,49.200000,42.607000,34.250000,5,5,28,5
24859,49.200000,42.945500,36.200000,5,5,25,5
24860,48.550000,41.375000,29.400000,6,5,36,4
24861,49.850000,43.371500,37.500000,4,5,23,5
24862,49.850000,42.591000,36.550000,4,5,25,4
24863,48.550000,41.456000,36.200000,6,5,25,5
24864,48.550000,43.842500,38.150000,6,5,22,5
24865,49.850000,42.771000,36.200000,4,5,25,5
24866,49.850000,42.576000,33.950000,4,5,29,4
24867,49.850000,41.925500,33.950000,4,5,29,4
24868,48.550000,41.326000,32.000000,6,5,32,4
24869,49.200000,43.767500,35.550000,5,5,26,5
24870,48.550000,42.151500,35.550000,6,5,26,5
24871,48.550000,43.273000,35.550000,6,5,26,5
24872,48.550000,42.910000,36.200000,6,5,25,5
24873,48.550000,42.555000,36.200000,6,5,25,5
24874,48.550000,42.617500,36.850000,6,5,24,5
24875,48.550000,41.682500,36.200000,6,5,25,5
24876,47.900000,42.039000,36.200000,7,5,25,5
24877,47.900000,42.717000,35.550000,7,5,26,5
24878,48.550000,42.562000,36.850000,6,5,24,5
24879,48.550000,41.932500,33.000000,6,5,31,3
24880,48.550000,42.884000,37.500000,6,5,23,5
24881,48.550000,42.634500,37.200000,6,5,24,4
24882,48.550000,43.070000,37.200000,6,5,24,4
24883,48.550000,42.803000,35.550000,6,5,26,5
24884,48.550000,42.417000,35.550000,6,5,26,5
24885,48.550000,43.426500,36.550000,6,5,25,4
24886,49.850000,43.272500,38.800000,4,5,21,5
24887,49.850000,42.426000,36.200000,4,5,25,5
24888,49.850000,43.069500,35.550000,4,5,26,5
24889,49.200000,41.539500,34.600000,5,5,28,4
24890,49.200000,43.121500,36.850000,5,5,24,5
24891,47.900000,41.478000,33.950000,7,5,29,4
24892,48.550000,42.464500,34.600000,6,5,28,4
24893,48.550000,42.528000,36.550000,6,5,25,4
24894,48.550000,44.124500,34.600000,6,5,28,4
24895,48.550000,43.255000,36.200000,6,5,25,5
24896,48.550000,43.177000,34.250000,6,5,28,5
24897,48.550000,43.057000,38.150000,6,5,22,5
24898,48.550000,41.711000,34.250000,6,5,28,5
24899,48.550000,43.401500,35.900000,6,5,26,4
24900,47.900000,41.598000,34.250000,7,5,28,5
24901,50.500000,43.277000,36.850000,3,5,24,5
24902,50.500000,42.972500,35.900000,3,5,26,4
24903,50.500000,43.232000,32.950000,3,5,30,5
24904,50.500000,43.475000,38.150000,3,5,22,5
24905,50.500000,42.867000,37.500000,3,5,23,5
24906,50.500000,41.768500,34.600000,3,5,28,4
24907,48.550000,40.934000,32.650000,6,5,31,4
24908,48.550000,42.865000,36.850000,6,5,24,5
24909,48.550000,41.477500,31.650000,6,5,32,5
24910,48.550000,43.092000,34.600000,6,5,28,4
24911,48.550000,43.261500,37.500000,6,5,23,5
24912,49.850000,41.881500,32.650000,4,5,31,4
24913,49.850000,43.274000,38.800000,4,5,21,5
24914,48.550000,41.677000,34.900000,6,5,27,5
24915,48.550000,43.132500,36.200000,6,5,25,5
24916,49.200000,42.699000,36.200000,5,5,25,5
24917,49.200000,43.322000,33.600000,5,5,29,5
24918,49.200000,43.233500,35.550000,5,5,26,5
24919,49.200000,43.445000,38.800000,5,5,21,5
24920,48.550000,42.538500,35.250000,6,5,27,4
24921,48.550000,42.842000,37.500000,6,5,23,5
24922,48.550000,43.110500,37.500000,6,5,23,5
24923,48.550000,42.984500,34.250000,6,5,28,5
24924,48.550000,42.154500,32.350000,6,5,32,3
24925,50.500000,42.574500,37.500000,3,5,23,5
24926,50.500000,42.962000,36.850000,3,5,24,5
