Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
68321,183.800000,166.880000,6.427286,15,2,5,0.316800
68322,183.800000,166.052000,6.568249,15,2,5,0.316790
68323,183.800000,165.116000,7.477175,15,2,5,0.316780
68324,183.800000,166.070000,6.734382,9,2,5,0.316770
68325,183.800000,166.358000,6.459693,15,2,5,0.316760
68326,183.800000,165.944000,5.950518,15,2,5,0.316750
68327,183.800000,166.457000,6.312658,15,2,5,0.316740
68328,183.800000,165.377000,6.186418,15,2,5,0.316730
68329,183.800000,165.233000,6.366067,12,2,5,0.316720
68330,183.800000,167.420000,6.453697,15,2,5,0.316710
68331,183.800000,166.619000,5.379102,15,2,5,0.316700
68332,183.800000,167.573000,6.181179,15,2,5,0.316690
68333,183.800000,166.718000,5.894801,15,2,5,0.316680
68334,183.800000,166.088000,6.680498,15,2,5,0.316670
68335,183.800000,165.755000,6.601824,15,2,5,0.316660
68336,183.800000,165.314000,6.527848,15,2,5,0.316650
68337,183.800000,167.123000,6.178557,15,2,5,0.316640
68338,183.800000,166.538000,5.777383,15,2,5,0.316630
68339,183.800000,166.250000,6.340371,13,2,5,0.316620
68340,183.800000,165.998000,6.406559,15,2,5,0.316610
68341,183.800000,166.349000,6.093332,15,2,5,0.316600
68342,183.800000,165.377000,6.806113,15,2,5,0.316590
68343,183.800000,166.619000,6.418578,11,2,5,0.316580
68344,183.800000,166.106000,5.918443,15,2,5,0.316570
68345,183.800000,165.683000,6.926674,15,2,5,0.316560
68346,183.800000,167.753000,5.431491,15,2,5,0.316550
68347,183.800000,166.430000,6.734382,15,2,5,0.316540
68348,183.800000,165.467000,6.706848,15,2,5,0.316530
68349,183.800000,166.889000,6.588215,15,2,5,0.316520
68350,183.800000,165.512000,6.298560,15,2,5,0.316510
68351,183.800000,167.258000,6.085198,15,2,5,0.316500
68352,183.800000,166.340000,7.086607,15,2,5,0.316490
68353,183.800000,167.231000,6.248483,15,2,5,0.316480
68354,183.800000,166.718000,6.613598,13,2,5,0.316470
68355,183.800000,166.061000,6.685849,15,2,5,0.316460
68356,183.800000,165.926000,6.488769,15,2,5,0.316450
68357,183.800000,166.232000,6.035344,15,2,5,0.316440
68358,183.800000,166.907000,7.027905,15,2,5,0.316430
68359,183.800000,166.691000,6.705447,15,2,5,0.316420
68360,183.800000,167.060000,5.887954,15,2,5,0.316410
68361,183.800000,166.268000,6.200837,8,2,5,0.316400
68362,183.800000,165.827000,6.078106,9,2,5,0.316390
68363,183.800000,167.762000,6.103274,15,2,5,0.316380
68364,183.800000,166.502000,6.068937,15,2,5,0.316370
68365,183.800000,166.250000,6.223030,15,2,5,0.316360
68366,183.800000,167.870000,6.070165,15,2,5,0.316350
68367,183.800000,166.016000,5.966016,15,2,5,0.316340
68368,183.800000,166.718000,6.531024,15,2,5,0.316330
68369,183.800000,166.367000,6.098329,15,2,5,0.316320
68370,183.800000,166.268000,6.223004,15,2,5,0.316310
68371,183.800000,167.519000,6.544795,15,2,5,0.316300
68372,183.800000,165.413000,7.278608,10,2,5,0.316290
68373,183.800000,165.422000,5.765875,15,2,5,0.316280
68374,183.800000,165.476000,6.411538,15,2,5,0.316270
68375,183.800000,165.809000,6.734376,15,2,5,0.316260
68376,183.800000,166.448000,5.765735,15,2,5,0.316250
68377,183.800000,166.736000,7.094512,15,2,5,0.316240
68378,183.800000,167.375000,7.270947,15,2,5,0.316230
68379,183.800000,165.215000,6.700468,15,2,5,0.316220
68380,183.800000,166.331000,6.672266,15,2,5,0.316210
68381,183.800000,166.799000,6.239142,15,2,5,0.316200
68382,183.800000,165.899000,6.321685,15,2,5,0.316190
68383,183.800000,167.195000,6.224169,15,2,5,0.316180
68384,183.800000,166.241000,6.919467,15,2,5,0.316170
68385,183.800000,166.124000,6.431720,15,2,5,0.316160
68386,183.800000,165.764000,6.122541,7,2,5,0.316150
68387,183.800000,166.952000,6.028092,13,2,5,0.316140
68388,183.800000,166.070000,6.436731,15,2,5,0.316130
68389,183.800000,166.682000,6.235357,15,2,5,0.316120
68390,183.800000,166.988000,5.730223,15,2,5,0.316110
68391,183.800000,166.637000,6.222711,15,2,5,0.316100
68392,183.800000,167.204000,6.171822,15,2,5,0.316090
68393,183.800000,164.558000,6.625589,15,2,5,0.316080
68394,183.800000,165.998000,6.657056,15,2,5,0.316070
68395,183.800000,166.133000,5.783374,15,2,5,0.316060
68396,183.800000,166.547000,7.035047,15,2,5,0.316050
68397,183.800000,166.970000,6.710283,15,2,5,0.316040
68398,183.800000,166.727000,6.395011,15,2,5,0.316030
68399,183.800000,166.853000,6.514974,15,2,5,0.316020
68400,183.800000,166.061000,6.665222,15,2,5,0.316010
68401,183.800000,166.988000,6.126455,15,2,5,0.316000
68402,183.800000,166.979000,6.348280,15,2,5,0.315990
68403,183.800000,166.673000,5.845782,15,2,5,0.315980
68404,183.800000,165.233000,6.539297,6,2,5,0.315970
68405,183.800000,166.673000,6.102046,15,2,5,0.315960
68406,183.800000,167.906000,7.138106,11,2,5,0.315950
68407,183.800000,165.764000,6.858827,15,2,5,0.315940
68408,183.800000,166.259000,6.508058,13,2,5,0.315930
68409,183.800000,166.718000,6.175312,15,2,5,0.315920
68410,183.800000,168.446000,5.798990,15,2,5,0.315910
68411,183.800000,165.953000,6.907235,15,2,5,0.315900
68412,183.800000,166.043000,6.371409,15,2,5,0.315890
68413,183.800000,166.061000,6.435214,15,2,5,0.315880
68414,183.800000,166.745000,6.285036,15,2,5,0.315870
68415,183.800000,165.404000,6.099212,15,2,5,0.315860
68416,183.800000,166.700000,6.243172,12,2,5,0.315850
68417,183.800000,165.854000,6.471019,15,2,5,0.315840
68418,183.800000,165.980000,6.183203,15,2,5,0.315830
68419,183.800000,167.177000,5.752197,13,2,5,0.315820
68420,183.800000,167.078000,6.132138,8,2,5,0.315810
68421,183.800000,165.206000,6.792729,15,2,5,0.315800
68422,183.800000,167.015000,6.470462,15,2,5,0.315790
68423,183.800000,167.501000,5.868518,15,2,5,0.315780
68424,183.800000,164.747000,6.918952,15,2,5,0.315770
68425,183.800000,165.818000,5.860348,15,2,5,0.315760
68426,183.800000,167.861000,6.540090,15,2,5,0.315750
68427,183.800000,166.835000,6.071332,15,2,5,0.315740
68428,183.800000,166.871000,6.255738,15,2,5,0.315730
68429,183.800000,166.916000,5.623553,15,2,5,0.315720
68430,183.800000,165.656000,7.002347,15,2,5,0.315710
68431,183.800000,166.583000,6.043626,15,2,5,0.315700
68432,183.800000,166.997000,6.823466,15,2,5,0.315690
68433,183.800000,166.133000,6.359702,15,2,5,0.315680
68434,183.800000,167.069000,6.508805,15,2,5,0.315670
68435,183.800000,166.097000,6.823466,15,2,5,0.315660
68436,183.800000,165.089000,6.768927,15,2,5,0.315650
68437,183.800000,167.240000,6.298714,15,2,5,0.315640
68438,183.800000,165.935000,5.736573,15,2,5,0.315630
68439,183.800000,164.927000,7.174592,15,2,5,0.315620
68440,183.800000,166.142000,6.536975,6,2,5,0.315610
68441,183.800000,166.673000,5.657064,15,2,5,0.315600
68442,183.800000,166.520000,6.817463,15,2,5,0.315590
68443,183.800000,166.232000,6.474348,15,2,5,0.315580
68444,183.800000,167.681000,5.820287,15,2,5,0.315570
68445,183.800000,167.465000,6.296624,15,2,5,0.315560
68446,183.800000,165.179000,6.880964,8,2,5,0.315550
68447,183.800000,167.213000,6.454017,15,2,5,0.315540
68448,183.800000,167.177000,6.048716,15,2,5,0.315530
68449,183.800000,166.754000,5.901448,15,2,5,0.315520
68450,183.800000,167.609000,6.095459,8,2,5,0.315510
68451,183.800000,165.494000,6.695444,6,2,5,0.315500
68452,183.800000,166.934000,5.837692,13,2,5,0.315490
68453,183.800000,165.440000,5.982123,15,2,5,0.315480
68454,183.800000,166.232000,6.446765,11,2,5,0.315470
68455,183.800000,167.681000,6.066955,15,2,5,0.315460
68456,183.800000,166.196000,6.095226,15,2,5,0.315450
68457,183.800000,166.880000,5.686405,15,2,5,0.315440
68458,183.800000,167.420000,6.003749,15,2,5,0.315430
68459,183.800000,168.158000,6.302288,15,2,5,0.315420
68460,183.800000,165.683000,7.352130,15,2,5,0.315410
68461,183.800000,166.439000,6.226667,15,2,5,0.315400
68462,183.800000,166.340000,6.609947,15,2,5,0.315390
68463,183.800000,165.539000,6.517759,15,2,5,0.315380
68464,183.800000,165.647000,6.228956,15,2,5,0.315370
68465,183.800000,165.836000,5.964386,7,2,5,0.315360
68466,183.800000,164.954000,6.657348,15,2,5,0.315350
68467,183.800000,165.449000,6.542071,8,2,5,0.315340
68468,183.800000,166.961000,6.499091,15,2,5,0.315330
68469,183.800000,166.781000,6.393289,15,2,5,0.315320
68470,183.800000,165.431000,6.570734,15,2,5,0.315310
68471,183.800000,166.538000,7.137153,15,2,5,0.315300
68472,183.800000,168.248000,6.153105,15,2,5,0.315290
68473,183.800000,166.241000,5.981440,15,2,5,0.315280
68474,183.800000,166.259000,6.241219,15,2,5,0.315270
68475,183.800000,166.124000,6.295524,15,2,5,0.315260
68476,183.800000,166.682000,6.831682,15,2,5,0.315250
68477,183.800000,166.439000,6.081889,15,2,5,0.315240
68478,183.800000,166.295000,6.650720,15,2,5,0.315230
68479,183.800000,166.187000,6.218805,15,2,5,0.315220
68480,183.800000,166.673000,6.522927,15,2,5,0.315210
68481,183.800000,166.358000,7.042786,15,2,5,0.315200
68482,183.800000,167.195000,6.415144,15,2,5,0.315190
68483,183.800000,165.917000,6.066367,15,2,5,0.315180
68484,183.800000,167.321000,5.854422,15,2,5,0.315170
68485,183.800000,164.864000,6.543340,15,2,5,0.315160
68486,183.800000,166.331000,6.800922,15,2,5,0.315150
68487,183.800000,166.124000,6.047464,15,2,5,0.315140
68488,183.800000,165.944000,6.425672,8,2,5,0.315130
68489,183.800000,165.755000,6.192857,15,2,5,0.315120
68490,183.800000,165.044000,6.543093,15,2,5,0.315110
68491,183.800000,166.215000,6.782571,15,2,5,0.315100
68492,183.800000,166.106000,7.195746,15,2,5,0.315090
68493,183.800000,165.620000,6.488744,15,2,5,0.315080
68494,183.800000,167.015000,6.076666,15,2,5,0.315070
68495,183.800000,167.600000,5.827109,15,2,5,0.315060
68496,183.800000,165.539000,6.543805,15,2,5,0.315050
68497,183.800000,165.008000,6.479100,7,2,5,0.315040
68498,183.800000,166.889000,6.197982,15,2,5,0.315030
68499,183.800000,167.015000,6.607955,15,2,5,0.315020
68500,183.800000,166.772000,6.423100,15,2,5,0.315010
68501,183.800000,166.034000,7.043752,15,2,5,0.315000
68502,183.800000,166.277000,6.561309,15,2,5,0.314990
68503,183.800000,166.367000,6.312401,13,2,5,0.314980
68504,183.800000,166.349000,6.520989,15,2,5,0.314970
68505,183.800000,167.915000,5.997506,15,2,5,0.314960
68506,183.800000,166.214000,6.783421,15,2,5,0.314950
68507,183.800000,166.655000,6.089982,15,2,5,0.314940
68508,183.800000,166.467000,7.126739,15,2,5,0.314930
68509,183.800000,167.015000,6.319737,15,2,5,0.314920
68510,183.800000,166.277000,5.759234,15,2,5,0.314910
68511,183.800000,166.583000,6.444471,15,2,5,0.314900
68512,183.800000,166.223000,6.217763,15,2,5,0.314890
68513,183.800000,167.645000,5.516310,15,2,5,0.314880
68514,183.800000,166.403000,6.458784,15,2,5,0.314870
68515,183.800000,167.033000,6.383855,15,2,5,0.314860
68516,183.800000,165.701000,6.114564,15,2,5,0.314850
68517,183.800000,167.429000,5.873760,15,2,5,0.314840
68518,183.800000,166.997000,5.696445,15,2,5,0.314830
68519,183.800000,165.152000,6.386932,15,2,5,0.314820
68520,183.800000,167.195000,6.974129,15,2,5,0.314810
68521,183.800000,165.485000,6.226771,15,2,5,0.314800
68522,183.800000,165.971000,6.101038,15,2,5,0.314790
68523,183.800000,166.988000,5.676254,13,2,5,0.314780
68524,183.800000,164.954000,6.419493,15,2,5,0.314770
68525,183.800000,166.448000,6.357696,15,2,5,0.314760
68526,183.800000,167.798000,6.127381,15,2,5,0.314750
68527,183.800000,166.880000,6.462476,15,2,5,0.314740
68528,183.800000,166.790000,6.242524,15,2,5,0.314730
68529,183.800000,166.511000,5.813603,15,2,5,0.314720
68530,183.800000,166.925000,6.005604,15,2,5,0.314710
68531,183.800000,164.927000,6.579800,15,2,5,0.314700
68532,183.800000,166.511000,5.448227,15,2,5,0.314690
68533,183.800000,167.969000,6.011966,15,2,5,0.314680
68534,183.800000,167.789000,5.940402,15,2,5,0.314670
68535,183.800000,166.592000,6.423857,15,2,5,0.314660
68536,183.800000,166.781000,6.403416,15,2,5,0.314650
68537,183.800000,166.286000,6.914695,15,2,5,0.314640
68538,183.800000,166.700000,6.110728,15,2,5,0.314630
68539,183.800000,168.131000,6.321941,15,2,5,0.314620
68540,183.800000,167.213000,6.277144,15,2,5,0.314610
68541,183.800000,167.015000,6.600597,15,2,5,0.314600
68542,183.800000,167.285000,5.965004,15,2,5,0.314590
68543,183.800000,167.708000,5.628102,15,2,5,0.314580
68544,183.800000,166.781000,6.880257,15,2,5,0.314570
68545,183.800000,166.592000,6.142828,15,2,5,0.314560
68546,183.800000,166.385000,6.028489,15,2,5,0.314550
68547,183.800000,166.610000,5.992270,15,2,5,0.314540
68548,183.800000,165.683000,6.107619,15,2,5,0.314530
68549,183.800000,166.610000,6.403928,15,2,5,0.314520
68550,183.800000,166.322000,6.527551,15,2,5,0.314510
68551,183.800000,165.791000,6.745192,15,2,5,0.314500
68552,183.800000,165.710000,6.307067,15,2,5,0.314490
68553,183.800000,165.692000,6.540072,15,2,5,0.314480
68554,183.800000,167.060000,6.347393,15,2,5,0.314470
68555,183.800000,165.278000,6.780746,15,2,5,0.314460
68556,183.800000,166.700000,6.098787,15,2,5,0.314450
68557,183.800000,166.043000,6.381571,13,2,5,0.314440
68558,183.800000,166.439000,5.681125,11,2,5,0.314430
68559,183.800000,166.223000,5.994912,15,2,5,0.314420
68560,183.800000,165.521000,6.380099,15,2,5,0.314410
68561,183.800000,167.402000,6.364699,15,2,5,0.314400
68562,183.800000,167.240000,6.030672,15,2,5,0.314390
68563,183.800000,165.728000,6.473347,15,2,5,0.314380
68564,183.800000,166.979000,6.487115,15,2,5,0.314370
68565,183.800000,166.295000,6.295338,15,2,5,0.314360
68566,183.800000,166.376000,6.027340,15,2,5,0.314350
68567,183.800000,166.529000,6.165749,15,2,5,0.314340
68568,183.800000,167.330000,6.238630,15,2,5,0.314330
68569,183.800000,167.231000,6.258845,15,2,5,0.314320
68570,183.800000,166.620000,6.674579,15,2,5,0.314310
68571,183.800000,168.104000,6.651871,15,2,5,0.314300
68572,183.800000,165.872000,6.289294,15,2,5,0.314290
68573,183.800000,166.583000,6.455773,6,2,5,0.314280
68574,183.800000,166.853000,6.200282,15,2,5,0.314270
68575,183.800000,165.656000,5.729997,15,2,5,0.314260
68576,183.800000,166.799000,6.403163,15,2,5,0.314250
68577,183.800000,165.440000,6.084160,15,2,5,0.314240
68578,183.800000,167.015000,6.746249,15,2,5,0.314230
68579,183.800000,165.665000,6.202006,15,2,5,0.314220
68580,183.800000,165.935000,6.562444,15,2,5,0.314210
68581,183.800000,166.304000,6.485398,15,2,5,0.314200
68582,183.800000,166.709000,6.727155,10,2,5,0.314190
68583,183.800000,166.349000,6.039925,15,2,5,0.314180
68584,183.800000,166.664000,6.163417,15,2,5,0.314170
68585,183.800000,166.817000,6.350780,15,2,5,0.314160
68586,183.800000,166.835000,6.880587,15,2,5,0.314150
68587,183.800000,165.503000,6.873143,15,2,5,0.314140
68588,183.800000,166.872000,5.719250,15,2,5,0.314130
68589,183.800000,165.629000,7.015031,15,2,5,0.314120
68590,183.800000,165.935000,6.716165,15,2,5,0.314110
68591,183.800000,167.492000,6.149418,15,2,5,0.314100
68592,183.800000,166.934000,5.728442,15,2,5,0.314090
68593,183.800000,166.331000,6.225106,15,2,5,0.314080
68594,183.800000,166.520000,6.633189,15,2,5,0.314070
68595,183.800000,166.664000,6.400664,8,2,5,0.314060
68596,183.800000,167.285000,6.356798,15,2,5,0.314050
68597,183.800000,166.187000,6.876913,15,2,5,0.314040
68598,183.800000,167.753000,5.401582,15,2,5,0.314030
68599,183.800000,167.897000,5.948251,15,2,5,0.314020
68600,183.800000,166.376000,6.285223,15,2,5,0.314010
68601,183.800000,165.935000,6.194165,15,2,5,0.314000
68602,183.800000,167.627000,6.233376,15,2,5,0.313990
68603,183.800000,165.782000,5.999673,15,2,5,0.313980
68604,183.800000,166.097000,6.297499,15,2,5,0.313970
68605,183.800000,168.410000,5.616894,15,2,5,0.313960
68606,183.800000,166.673000,6.393745,15,2,5,0.313950
68607,183.800000,167.276000,6.096821,15,2,5,0.313940
68608,183.800000,165.530000,6.193020,15,2,5,0.313930
68609,183.800000,167.204000,6.140243,15,2,5,0.313920
68610,183.800000,166.430000,6.255486,15,2,5,0.313910
68611,183.800000,166.646000,6.037142,15,2,5,0.313900
68612,183.800000,167.726000,6.415959,15,2,5,0.313890
68613,183.800000,166.709000,5.715524,15,2,5,0.313880
68614,183.800000,167.357000,6.312658,15,2,5,0.313870
68615,183.800000,165.647000,7.000421,15,2,5,0.313860
68616,183.800000,166.151000,6.670809,15,2,5,0.313850
68617,183.800000,165.665000,6.859364,15,2,5,0.313840
68618,183.800000,166.664000,6.878874,15,2,5,0.313830
68619,183.800000,167.015000,6.228072,15,2,5,0.313820
68620,183.800000,167.897000,5.877014,15,2,5,0.313810
68621,183.800000,167.060000,6.133221,15,2,5,0.313800
68622,183.800000,167.087000,6.230516,15,2,5,0.313790
68623,183.800000,166.340000,5.498109,15,2,5,0.313780
68624,183.800000,166.970000,6.451814,15,2,5,0.313770
68625,183.800000,166.871000,6.868003,15,2,5,0.313760
68626,183.800000,166.214000,6.948583,15,2,5,0.313750
68627,183.800000,167.303000,6.218544,15,2,5,0.313740
68628,183.800000,166.043000,6.685316,15,2,5,0.313730
68629,183.800000,165.827000,6.665416,15,2,5,0.313720
68630,183.800000,166.889000,6.470362,15,2,5,0.313710
68631,183.800000,167.051000,6.823276,15,2,5,0.313700
68632,183.800000,165.350000,6.441762,15,2,5,0.313690
68633,183.800000,165.719000,6.334741,15,2,5,0.313680
68634,183.800000,167.879000,6.101038,12,2,5,0.313670
68635,183.800000,167.159000,5.787350,15,2,5,0.313660
68636,183.800000,167.303000,5.692178,5,2,5,0.313650
68637,183.800000,167.195000,6.567380,15,2,5,0.313640
68638,183.800000,166.052000,5.622054,15,2,5,0.313630
68639,183.800000,167.789000,5.603604,15,2,5,0.313620
68640,183.800000,166.637000,7.370396,15,2,5,0.313610
68641,183.800000,167.231000,6.351342,15,2,5,0.313600
68642,183.800000,166.538000,5.694063,15,2,5,0.313590
68643,183.800000,166.529000,6.018161,15,2,5,0.313580
68644,183.800000,166.304000,6.569778,15,2,5,0.313570
68645,183.800000,165.917000,6.273788,15,2,5,0.313560
68646,183.800000,166.556000,6.377591,11,2,5,0.313550
68647,183.800000,166.664000,6.039959,15,2,5,0.313540
68648,183.800000,167.033000,6.455773,15,2,5,0.313530
68649,183.800000,167.060000,6.235383,15,2,5,0.313520
68650,183.800000,166.808000,6.632310,15,2,5,0.313510
68651,183.800000,166.286000,6.233330,15,2,5,0.313500
68652,183.800000,167.168000,6.215189,15,2,5,0.313490
68653,183.800000,167.393000,7.134287,15,2,5,0.313480
68654,183.800000,165.998000,6.525565,15,2,5,0.313470
68655,183.800000,167.213000,6.836749,15,2,5,0.313460
68656,183.800000,165.764000,6.713204,15,2,5,0.313450
68657,183.800000,167.222000,6.482724,15,2,5,0.313440
68658,183.800000,167.825000,5.906325,15,2,5,0.313430
68659,183.800000,166.349000,6.725229,15,2,5,0.313420
68660,183.800000,165.539000,6.474116,15,2,5,0.313410
68661,183.800000,165.494000,6.092435,15,2,5,0.313400
68662,183.800000,165.719000,7.074132,15,2,5,0.313390
68663,183.800000,167.042000,5.728668,15,2,5,0.313380
68664,183.800000,166.079000,6.564073,10,2,5,0.313370
68665,183.800000,166.655000,6.886470,15,2,5,0.313360
68666,183.800000,166.997000,6.348739,15,2,5,0.313350
68667,183.800000,167.816000,6.106910,15,2,5,0.313340
68668,183.800000,165.854000,6.167227,15,2,5,0.313330
68669,183.800000,167.780000,5.810404,15,2,5,0.313320
68670,183.800000,165.692000,5.852464,15,2,5,0.313310
68671,183.800000,166.754000,6.135624,15,2,5,0.313300
68672,183.800000,165.818000,6.258696,4,2,5,0.313290
68673,183.800000,166.871000,6.416811,15,2,5,0.313280
68674,183.800000,165.764000,5.891969,15,2,5,0.313270
68675,183.800000,166.781000,6.022735,15,2,5,0.313260
68676,183.800000,166.628000,6.317564,15,2,5,0.313250
68677,183.800000,166.682000,6.253517,15,2,5,0.313240
68678,183.800000,166.979000,6.545537,15,2,5,0.313230
68679,183.800000,167.123000,6.355625,15,2,5,0.313220
68680,183.800000,166.529000,5.819730,15,2,5,0.313210
68681,183.800000,166.250000,6.549008,8,2,5,0.313200
68682,183.800000,166.097000,6.988840,15,2,5,0.313190
68683,183.800000,167.834000,6.898510,15,2,5,0.313180
68684,183.800000,165.782000,6.342261,15,2,5,0.313170
68685,183.800000,166.169000,7.412958,15,2,5,0.313160
68686,183.800000,166.241000,6.328856,15,2,5,0.313150
68687,183.800000,167.258000,5.970983,15,2,5,0.313140
68688,183.800000,166.889000,6.308088,15,2,5,0.313130
68689,183.800000,165.935000,6.567380,15,2,5,0.313120
