Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
32187,67.200000,54.420000,47.400000,1,4,23,4
32188,67.200000,53.781000,45.600000,1,4,25,4
32189,67.200000,52.359000,43.800000,1,4,27,4
32190,67.200000,54.267000,45.600000,1,4,25,4
32191,67.200000,53.790000,44.700000,1,4,26,4
32192,67.200000,52.377000,37.500000,1,4,34,4
32193,67.200000,53.673000,43.800000,1,4,27,4
32194,67.200000,53.574000,41.100000,1,4,30,4
32195,67.200000,53.115000,43.800000,1,4,27,4
32196,67.200000,51.783000,42.000000,1,4,29,4
32197,67.200000,52.152000,42.000000,1,4,29,4
32198,67.200000,52.684000,44.700000,1,4,26,4
32199,67.200000,52.809000,44.700000,1,4,26,4
32200,67.200000,53.106000,44.700000,1,4,26,4
32201,67.200000,52.737000,41.100000,1,4,30,4
32202,67.200000,52.521000,37.500000,1,4,34,4
32203,67.200000,51.720000,42.000000,1,4,29,4
32204,67.200000,53.961000,46.500000,1,4,24,4
32205,67.200000,53.358000,42.900000,1,4,28,4
32206,67.200000,52.881000,38.400000,1,4,33,4
32207,67.200000,52.333000,42.000000,1,4,29,4
32208,67.200000,53.331000,45.600000,1,4,25,4
32209,67.200000,52.485000,43.800000,1,4,27,4
32210,67.200000,52.044000,41.100000,1,4,30,4
32211,67.200000,54.060000,41.100000,1,4,30,4
32212,67.200000,53.466000,44.700000,1,4,26,4
32213,67.200000,52.755000,43.800000,1,4,27,4
32214,67.200000,52.998000,42.900000,1,4,28,4
32215,67.200000,52.288000,43.800000,1,4,27,4
32216,67.200000,52.377000,43.800000,1,4,27,4
32217,67.200000,53.844000,43.800000,1,4,27,4
32218,67.200000,53.781000,45.600000,1,4,25,4
32219,67.200000,52.224000,40.200000,1,4,31,4
32220,67.200000,52.189000,41.100000,1,4,30,4
32221,67.200000,53.718000,44.700000,1,4,26,4
32222,67.200000,52.764000,42.900000,1,4,28,4
32223,67.200000,52.683000,42.000000,1,4,29,4
32224,67.200000,52.215000,43.800000,1,4,27,4
32225,67.200000,51.945000,42.000000,1,4,29,4
32226,67.200000,53.511000,43.800000,1,4,27,4
32227,67.200000,53.772000,44.700000,1,4,26,4
32228,67.200000,53.070000,44.700000,1,4,26,4
32229,67.200000,52.962000,44.700000,1,4,26,4
32230,67.200000,52.935000,42.900000,1,4,28,4
32231,67.200000,53.286000,40.200000,1,4,31,4
32232,67.200000,51.837000,42.000000,1,4,29,4
32233,67.200000,51.451000,42.900000,1,4,28,4
32234,67.200000,53.817000,46.500000,1,4,24,4
32235,67.200000,53.250000,42.900000,1,4,28,4
32236,67.200000,51.846000,42.900000,1,4,28,4
32237,67.200000,53.934000,43.800000,1,4,27,4
32238,67.200000,52.818000,44.700000,1,4,26,4
32239,67.200000,52.503000,41.100000,1,4,30,4
32240,67.200000,52.224000,42.900000,1,4,28,4
32241,67.200000,52.602000,42.900000,1,4,28,4
32242,67.200000,53.295000,45.600000,1,4,25,4
32243,67.200000,53.259000,45.600000,1,4,25,4
32244,67.200000,53.988000,40.200000,1,4,31,4
32245,67.200000,53.205000,39.300000,1,4,32,4
32246,67.200000,52.386000,43.800000,1,4,27,4
32247,67.200000,52.134000,38.400000,1,4,33,4
32248,67.200000,51.891000,39.300000,1,4,32,4
32249,67.200000,52.134000,42.900000,1,4,28,4
32250,67.200000,54.168000,45.600000,1,4,25,4
32251,67.200000,52.161000,44.700000,1,4,26,4
32252,67.200000,52.566000,43.800000,1,4,27,4
32253,67.200000,53.331000,44.700000,1,4,26,4
32254,67.200000,53.808000,44.700000,1,4,26,4
32255,67.200000,53.547000,42.900000,1,4,28,4
32256,67.200000,53.160000,44.700000,1,4,26,4
32257,67.200000,53.664000,42.000000,1,4,29,4
32258,67.200000,52.080000,42.000000,1,4,29,4
32259,67.200000,53.799000,43.800000,1,4,27,4
32260,67.200000,54.411000,44.700000,1,4,26,4
32261,67.200000,53.745000,43.800000,1,4,27,4
32262,67.200000,52.989000,44.700000,1,4,26,4
32263,67.200000,52.485000,42.000000,1,4,29,4
32264,67.200000,52.125000,42.900000,1,4,28,4
32265,67.200000,51.819000,42.000000,1,4,29,4
32266,67.200000,51.946000,42.000000,1,4,29,4
32267,67.200000,53.421000,43.800000,1,4,27,4
32268,67.200000,52.566000,41.100000,1,4,30,4
32269,67.200000,54.420000,44.700000,1,4,26,4
32270,67.200000,53.241000,44.700000,1,4,26,4
32271,67.200000,52.674000,38.400000,1,4,33,4
32272,67.200000,52.854000,44.700000,1,4,26,4
32273,67.200000,52.656000,41.100000,1,4,30,4
32274,67.200000,52.611000,42.000000,1,4,29,4
32275,67.200000,52.692000,42.900000,1,4,28,4
32276,67.200000,52.062000,43.800000,1,4,27,4
32277,67.200000,52.567000,43.800000,1,4,27,4
32278,67.200000,53.583000,45.600000,1,4,25,4
32279,67.200000,53.170000,43.800000,1,4,27,4
32280,67.200000,52.404000,43.800000,1,4,27,4
32281,67.200000,52.125000,38.400000,1,4,33,4
32282,67.200000,52.764000,43.800000,1,4,27,4
32283,67.200000,52.989000,42.900000,1,4,28,4
32284,67.200000,52.296000,45.600000,1,4,25,4
32285,67.200000,52.719000,42.900000,1,4,28,4
32286,67.200000,52.674000,43.800000,1,4,27,4
32287,67.200000,51.720000,40.200000,1,4,31,4
32288,67.200000,51.991000,39.300000,1,4,32,4
32289,67.200000,52.197000,40.200000,1,4,31,4
32290,67.200000,52.692000,42.000000,1,4,29,4
32291,67.200000,53.898000,46.500000,1,4,24,4
32292,67.200000,52.827000,39.300000,1,4,32,4
32293,67.200000,53.583000,42.000000,1,4,29,4
32294,67.200000,52.386000,38.400000,1,4,33,4
32295,67.200000,53.017000,37.600000,1,4,34,3
32296,67.200000,52.008000,44.700000,1,4,26,4
32297,67.200000,52.818000,42.000000,1,4,29,4
32298,67.200000,52.782000,39.300000,1,4,32,4
32299,67.200000,52.134000,41.100000,1,4,30,4
32300,67.200000,52.539000,42.000000,1,4,29,4
32301,67.200000,52.476000,42.900000,1,4,28,4
32302,67.200000,53.565000,39.300000,1,4,32,4
32303,67.200000,52.350000,42.000000,1,4,29,4
32304,67.200000,52.476000,41.100000,1,4,30,4
32305,67.200000,52.485000,43.800000,1,4,27,4
32306,67.200000,52.332000,42.000000,1,4,29,4
32307,67.200000,52.881000,44.700000,1,4,26,4
32308,67.200000,52.467000,42.900000,1,4,28,4
32309,67.200000,53.646000,41.100000,1,4,30,4
32310,67.200000,53.484000,43.800000,1,4,27,4
32311,67.200000,52.701000,42.900000,1,4,28,4
32312,67.200000,54.042000,46.500000,1,4,24,4
32313,67.200000,53.457000,42.900000,1,4,28,4
32314,67.200000,53.295000,43.800000,1,4,27,4
32315,67.200000,52.170000,44.700000,1,4,26,4
32316,67.200000,52.701000,42.000000,1,4,29,4
32317,67.200000,52.503000,42.900000,1,4,28,4
32318,67.200000,52.620000,42.900000,1,4,28,4
32319,67.200000,52.206000,44.700000,1,4,26,4
32320,67.200000,52.710000,43.800000,1,4,27,4
32321,67.200000,53.547000,45.600000,1,4,25,4
32322,67.200000,53.844000,44.700000,1,4,26,4
32323,67.200000,52.692000,43.800000,1,4,27,4
32324,67.200000,52.251000,42.900000,1,4,28,4
32325,67.200000,52.467000,43.800000,1,4,27,4
32326,67.200000,52.620000,42.000000,1,4,29,4
32327,67.200000,53.556000,42.900000,1,4,28,4
32328,67.200000,52.737000,40.200000,1,4,31,4
32329,67.200000,52.602000,43.800000,1,4,27,4
32330,67.200000,53.592000,42.900000,1,4,28,4
32331,67.200000,54.123000,42.900000,1,4,28,4
32332,67.200000,53.349000,43.800000,1,4,27,4
32333,67.200000,52.908000,43.800000,1,4,27,4
32334,67.200000,53.826000,44.700000,1,4,26,4
32335,67.200000,52.503000,35.700000,1,4,36,4
32336,67.200000,54.339000,44.700000,1,4,26,4
32337,67.200000,52.854000,41.100000,1,4,30,4
32338,67.200000,53.133000,42.000000,1,4,29,4
32339,67.200000,52.674000,43.800000,1,4,27,4
32340,67.200000,52.413000,42.000000,1,4,29,4
32341,67.200000,51.514000,42.000000,1,4,29,4
32342,67.200000,52.305000,41.100000,1,4,30,4
32343,67.200000,52.792000,43.800000,1,4,27,4
32344,67.200000,52.017000,43.800000,1,4,27,4
32345,67.200000,52.224000,40.200000,1,4,31,4
32346,67.200000,52.234000,43.800000,1,4,27,4
32347,67.200000,52.125000,44.700000,1,4,26,4
32348,67.200000,52.386000,43.800000,1,4,27,4
32349,67.200000,52.485000,42.000000,1,4,29,4
32350,67.200000,52.314000,41.100000,1,4,30,4
32351,67.200000,52.908000,40.200000,1,4,31,4
32352,67.200000,52.377000,41.100000,1,4,30,4
32353,67.200000,51.765000,42.000000,1,4,29,4
32354,67.200000,52.773000,41.100000,1,4,30,4
32355,67.200000,51.639000,40.200000,1,4,31,4
32356,67.200000,52.737000,42.000000,1,4,29,4
32357,67.200000,52.719000,44.700000,1,4,26,4
32358,67.200000,52.845000,43.800000,1,4,27,4
32359,67.200000,52.710000,44.700000,1,4,26,4
32360,67.200000,53.520000,44.700000,1,4,26,4
32361,67.200000,52.269000,43.800000,1,4,27,4
32362,67.200000,52.431000,45.600000,1,4,25,4
32363,67.200000,51.729000,42.000000,1,4,29,4
32364,67.200000,52.431000,42.000000,1,4,29,4
32365,67.200000,52.053000,43.800000,1,4,27,4
32366,67.200000,53.142000,43.800000,1,4,27,4
32367,67.200000,52.773000,42.900000,1,4,28,4
32368,67.200000,53.412000,43.800000,1,4,27,4
32369,67.200000,52.287000,40.200000,1,4,31,4
32370,67.200000,53.367000,43.800000,1,4,27,4
32371,67.200000,54.195000,46.500000,1,4,24,4
32372,67.200000,52.467000,43.800000,1,4,27,4
32373,67.200000,53.133000,44.700000,1,4,26,4
32374,67.200000,52.305000,42.900000,1,4,28,4
32375,67.200000,52.026000,41.100000,1,4,30,4
32376,67.200000,52.323000,44.700000,1,4,26,4
32377,67.200000,53.736000,44.700000,1,4,26,4
32378,67.200000,53.196000,42.900000,1,4,28,4
32379,67.200000,52.756000,43.800000,1,4,27,4
32380,67.200000,53.781000,45.600000,1,4,25,4
32381,67.200000,52.890000,43.800000,1,4,27,4
32382,67.200000,51.927000,37.500000,1,4,34,4
32383,67.200000,52.206000,39.300000,1,4,32,4
32384,67.200000,51.811000,42.000000,1,4,29,4
32385,67.200000,52.557000,41.100000,1,4,30,4
32386,67.200000,53.547000,43.800000,1,4,27,4
32387,67.200000,53.196000,44.700000,1,4,26,4
32388,67.200000,53.205000,43.800000,1,4,27,4
32389,67.200000,52.036000,43.800000,1,4,27,4
32390,67.200000,51.585000,42.000000,1,4,29,4
32391,67.200000,53.169000,40.200000,1,4,31,4
32392,67.200000,53.088000,42.000000,1,4,29,4
32393,67.200000,52.044000,42.000000,1,4,29,4
32394,67.200000,51.837000,42.000000,1,4,29,4
32395,67.200000,53.286000,42.000000,1,4,29,4
32396,67.200000,53.745000,42.900000,1,4,28,4
32397,67.200000,53.025000,43.800000,1,4,27,4
32398,67.200000,51.990000,42.000000,1,4,29,4
32399,67.200000,54.006000,44.700000,1,4,26,4
32400,67.200000,54.078000,42.900000,1,4,28,4
32401,67.200000,52.143000,44.700000,1,4,26,4
32402,67.200000,51.639000,42.900000,1,4,28,4
32403,67.200000,52.665000,39.300000,1,4,32,4
32404,67.200000,52.422000,41.100000,1,4,30,4
32405,67.200000,51.738000,42.900000,1,4,28,4
32406,67.200000,54.015000,44.700000,1,4,26,4
32407,67.200000,53.331000,43.800000,1,4,27,4
32408,67.200000,51.954000,38.400000,1,4,33,4
32409,67.200000,52.108000,43.800000,1,4,27,4
32410,67.200000,53.736000,44.700000,1,4,26,4
32411,67.200000,53.313000,44.700000,1,4,26,4
32412,67.200000,52.674000,43.800000,1,4,27,4
32413,67.200000,53.151000,43.800000,1,4,27,4
32414,67.200000,51.783000,42.000000,1,4,29,4
32415,67.200000,53.790000,42.000000,1,4,29,4
32416,67.200000,52.854000,40.200000,1,4,31,4
32417,67.200000,53.205000,43.800000,1,4,27,4
32418,67.200000,53.682000,43.800000,1,4,27,4
32419,67.200000,53.547000,46.500000,1,4,24,4
32420,67.200000,52.908000,41.100000,1,4,30,4
32421,67.200000,51.711000,40.200000,1,4,31,4
32422,67.200000,52.161000,43.800000,1,4,27,4
32423,67.200000,51.963000,44.700000,1,4,26,4
32424,67.200000,51.648000,43.800000,1,4,27,4
32425,67.200000,53.367000,42.000000,1,4,29,4
32426,67.200000,53.466000,45.600000,1,4,25,4
32427,67.200000,54.681000,44.700000,1,4,26,4
32428,67.200000,52.404000,42.900000,1,4,28,4
32429,67.200000,53.097000,45.600000,1,4,25,4
32430,67.200000,52.053000,41.100000,1,4,30,4
32431,67.200000,52.413000,38.400000,1,4,33,4
32432,67.200000,53.799000,43.800000,1,4,27,4
32433,67.200000,51.936000,44.700000,1,4,26,4
32434,67.200000,51.684000,42.000000,1,4,29,4
32435,67.200000,51.531000,41.100000,1,4,30,4
32436,67.200000,54.141000,44.700000,1,4,26,4
32437,67.200000,53.439000,45.600000,1,4,25,4
32438,67.200000,52.809000,43.800000,1,4,27,4
32439,67.200000,52.953000,44.700000,1,4,26,4
32440,67.200000,52.620000,44.700000,1,4,26,4
32441,67.200000,52.216000,42.000000,1,4,29,4
32442,67.200000,52.269000,42.000000,1,4,29,4
32443,67.200000,52.107000,39.300000,1,4,32,4
32444,67.200000,52.755000,42.000000,1,4,29,4
32445,67.200000,52.278000,38.400000,1,4,33,4
32446,67.200000,52.764000,43.800000,1,4,27,4
32447,67.200000,54.303000,44.700000,1,4,26,4
32448,67.200000,53.862000,44.700000,1,4,26,4
32449,67.200000,52.296000,42.900000,1,4,28,4
32450,67.200000,52.179000,42.000000,1,4,29,4
32451,67.200000,52.512000,42.900000,1,4,28,4
32452,67.200000,52.207000,42.000000,1,4,29,4
32453,67.200000,51.927000,43.800000,1,4,27,4
32454,67.200000,52.080000,44.700000,1,4,26,4
32455,67.200000,52.215000,41.100000,1,4,30,4
32456,67.200000,52.404000,41.100000,1,4,30,4
32457,67.200000,52.368000,40.200000,1,4,31,4
32458,67.200000,54.348000,46.500000,1,4,24,4
32459,67.200000,54.276000,44.700000,1,4,26,4
32460,67.200000,52.602000,40.200000,1,4,31,4
32461,67.200000,52.845000,43.800000,1,4,27,4
32462,67.200000,53.079000,45.600000,1,4,25,4
32463,67.200000,54.339000,46.500000,1,4,24,4
32464,67.200000,54.231000,44.700000,1,4,26,4
32465,67.200000,52.386000,43.800000,1,4,27,4
32466,67.200000,52.152000,40.200000,1,4,31,4
32467,67.200000,52.179000,40.200000,1,4,31,4
32468,67.200000,52.170000,42.900000,1,4,28,4
32469,67.200000,52.863000,40.200000,1,4,31,4
32470,67.200000,53.889000,41.100000,1,4,30,4
32471,67.200000,52.980000,42.900000,1,4,28,4
32472,67.200000,52.107000,43.800000,1,4,27,4
32473,67.200000,52.548000,44.700000,1,4,26,4
32474,67.200000,52.071000,39.300000,1,4,32,4
32475,67.200000,52.368000,41.100000,1,4,30,4
32476,67.200000,52.738000,42.000000,1,4,29,4
32477,67.200000,52.224000,36.600000,1,4,35,4
32478,67.200000,52.449000,42.000000,1,4,29,4
32479,67.200000,52.458000,41.100000,1,4,30,4
32480,67.200000,54.267000,44.700000,1,4,26,4
32481,67.200000,53.619000,43.800000,1,4,27,4
32482,67.200000,52.368000,42.000000,1,4,29,4
32483,67.200000,52.872000,42.000000,1,4,29,4
32484,67.200000,51.864000,42.900000,1,4,28,4
32485,67.200000,52.720000,43.900000,1,4,27,3
32486,67.200000,51.720000,42.000000,1,4,29,4
32487,67.200000,54.186000,42.900000,1,4,28,4
32488,67.200000,53.043000,41.100000,1,4,30,4
32489,67.200000,52.494000,42.000000,1,4,29,4
32490,67.200000,52.512000,42.000000,1,4,29,4
32491,67.200000,52.908000,42.900000,1,4,28,4
32492,67.200000,52.080000,42.000000,1,4,29,4
32493,67.200000,51.918000,43.800000,1,4,27,4
32494,67.200000,51.766000,40.200000,1,4,31,4
32495,67.200000,54.042000,42.000000,1,4,29,4
32496,67.200000,53.646000,44.700000,1,4,26,4
32497,67.200000,53.070000,38.400000,1,4,33,4
32498,67.200000,52.836000,43.800000,1,4,27,4
32499,67.200000,52.431000,43.800000,1,4,27,4
32500,67.200000,51.990000,40.200000,1,4,31,4
32501,67.200000,52.206000,43.800000,1,4,27,4
32502,67.200000,52.233000,42.000000,1,4,29,4
32503,67.200000,52.458000,41.100000,1,4,30,4
32504,67.200000,51.819000,40.200000,1,4,31,4
32505,67.200000,52.287000,43.800000,1,4,27,4
32506,67.200000,52.017000,42.000000,1,4,29,4
32507,67.200000,52.017000,39.300000,1,4,32,4
32508,67.200000,53.637000,42.900000,1,4,28,4
32509,67.200000,53.367000,43.800000,1,4,27,4
32510,67.200000,52.422000,40.200000,1,4,31,4
32511,67.200000,52.251000,40.200000,1,4,31,4
32512,67.200000,51.838000,43.800000,1,4,27,4
32513,67.200000,52.485000,42.900000,1,4,28,4
32514,67.200000,52.026000,44.700000,1,4,26,4
32515,67.200000,52.611000,43.800000,1,4,27,4
32516,67.200000,52.233000,42.900000,1,4,28,4
32517,67.200000,51.684000,36.600000,1,4,35,4
32518,67.200000,52.359000,42.900000,1,4,28,4
32519,67.200000,51.855000,43.800000,1,4,27,4
32520,67.200000,52.287000,39.300000,1,4,32,4
32521,67.200000,51.891000,41.100000,1,4,30,4
32522,67.200000,52.674000,45.600000,1,4,25,4
32523,67.200000,52.000000,42.900000,1,4,28,4
32524,67.200000,51.738000,43.800000,1,4,27,4
32525,67.200000,53.592000,42.900000,1,4,28,4
32526,67.200000,53.952000,45.600000,1,4,25,4
32527,67.200000,51.396000,42.000000,1,4,29,4
32528,67.200000,51.873000,43.800000,1,4,27,4
32529,67.200000,53.502000,42.900000,1,4,28,4
32530,67.200000,53.349000,42.000000,1,4,29,4
32531,67.200000,54.015000,45.600000,1,4,25,4
32532,67.200000,53.997000,43.800000,1,4,27,4
32533,67.200000,52.728000,42.900000,1,4,28,4
32534,67.200000,52.602000,42.900000,1,4,28,4
32535,67.200000,52.071000,39.300000,1,4,32,4
32536,67.200000,52.017000,41.100000,1,4,30,4
32537,67.200000,52.413000,41.100000,1,4,30,4
32538,67.200000,52.215000,42.000000,1,4,29,4
32539,67.200000,52.017000,42.000000,1,4,29,4
32540,67.200000,52.197000,42.000000,1,4,29,4
32541,67.200000,51.486000,39.300000,1,4,32,4
32542,67.200000,53.538000,41.100000,1,4,30,4
32543,67.200000,52.980000,43.800000,1,4,27,4
32544,67.200000,53.592000,44.700000,1,4,26,4
32545,67.200000,52.755000,41.100000,1,4,30,4
32546,67.200000,52.342000,41.100000,1,4,30,4
32547,67.200000,52.494000,44.700000,1,4,26,4
32548,67.200000,52.089000,44.700000,1,4,26,4
32549,67.200000,52.440000,43.800000,1,4,27,4
32550,67.200000,52.404000,41.100000,1,4,30,4
32551,67.200000,52.152000,42.900000,1,4,28,4
32552,67.200000,51.828000,40.200000,1,4,31,4
32553,67.200000,52.620000,44.700000,1,4,26,4
32554,67.200000,51.756000,40.200000,1,4,31,4
32555,67.200000,52.692000,43.800000,1,4,27,4
32556,67.200000,52.980000,43.800000,1,4,27,4
32557,67.200000,53.493000,44.700000,1,4,26,4
32558,67.200000,53.160000,43.800000,1,4,27,4
32559,67.200000,52.414000,42.000000,1,4,29,4
32560,67.200000,53.646000,43.800000,1,4,27,4
32561,67.200000,53.799000,42.000000,1,4,29,4
32562,67.200000,53.070000,39.300000,1,4,32,4
32563,67.200000,52.242000,44.700000,1,4,26,4
32564,67.200000,53.808000,43.800000,1,4,27,4
32565,67.200000,53.241000,45.600000,1,4,25,4
32566,67.200000,52.026000,41.100000,1,4,30,4
32567,67.200000,53.925000,42.000000,1,4,29,4
32568,67.200000,53.358000,44.700000,1,4,26,4
32569,67.200000,52.539000,45.600000,1,4,25,4
32570,67.200000,54.438000,44.700000,1,4,26,4
32571,67.200000,52.935000,43.800000,1,4,27,4
32572,67.200000,53.025000,42.900000,1,4,28,4
32573,67.200000,53.619000,43.800000,1,4,27,4
32574,67.200000,52.567000,44.700000,1,4,26,4
32575,67.200000,52.341000,41.100000,1,4,30,4
32576,67.200000,52.530000,42.900000,1,4,28,4
32577,67.200000,52.287000,43.800000,1,4,27,4
32578,67.200000,53.034000,42.900000,1,4,28,4
32579,67.200000,52.350000,40.200000,1,4,31,4
32580,67.200000,52.611000,36.600000,1,4,35,4
32581,67.200000,54.087000,45.600000,1,4,25,4
32582,67.200000,53.412000,44.700000,1,4,26,4
32583,67.200000,53.367000,43.800000,1,4,27,4
32584,67.200000,52.791000,42.900000,1,4,28,4
32585,67.200000,52.990000,43.800000,1,4,27,4
32586,67.200000,52.737000,44.700000,1,4,26,4
32587,67.200000,53.682000,40.200000,1,4,31,4
32588,67.200000,53.376000,43.800000,1,4,27,4
32589,67.200000,52.989000,43.800000,1,4,27,4
32590,67.200000,53.880000,43.800000,1,4,27,4
32591,67.200000,53.502000,44.700000,1,4,26,4
32592,67.200000,52.179000,42.000000,1,4,29,4
32593,67.200000,52.530000,42.900000,1,4,28,4
32594,67.200000,53.178000,42.000000,1,4,29,4
32595,67.200000,52.827000,42.900000,1,4,28,4
32596,67.200000,52.557000,42.900000,1,4,28,4
32597,67.200000,52.099000,39.300000,1,4,32,4
32598,67.200000,51.846000,39.300000,1,4,32,4
32599,67.200000,53.340000,45.600000,1,4,25,4
32600,67.200000,51.711000,39.300000,1,4,32,4
32601,67.200000,52.584000,42.900000,1,4,28,4
32602,67.200000,53.070000,42.900000,1,4,28,4
32603,67.200000,52.035000,41.100000,1,4,30,4
32604,67.200000,53.061000,42.000000,1,4,29,4
32605,67.200000,53.385000,43.800000,1,4,27,4
32606,67.200000,53.646000,45.600000,1,4,25,4
32607,67.200000,52.791000,41.100000,1,4,30,4
32608,67.200000,52.215000,42.000000,1,4,29,4
32609,67.200000,53.412000,44.700000,1,4,26,4
32610,67.200000,52.719000,42.900000,1,4,28,4
32611,67.200000,52.071000,42.900000,1,4,28,4
32612,67.200000,51.918000,40.200000,1,4,31,4
32613,67.200000,53.718000,42.900000,1,4,28,4
32614,67.200000,54.231000,46.500000,1,4,24,4
32615,67.200000,54.204000,48.300000,1,4,22,4
32616,67.200000,53.664000,44.700000,1,4,26,4
32617,67.200000,52.197000,43.800000,1,4,27,4
32618,67.200000,52.791000,43.800000,1,4,27,4
32619,67.200000,52.530000,43.800000,1,4,27,4
32620,67.200000,52.503000,42.000000,1,4,29,4
32621,67.200000,52.323000,41.100000,1,4,30,4
32622,67.200000,52.305000,42.000000,1,4,29,4
32623,67.200000,53.439000,41.100000,1,4,30,4
32624,67.200000,52.881000,38.400000,1,4,33,4
32625,67.200000,52.296000,43.800000,1,4,27,4
32626,67.200000,52.460000,41.100000,1,4,30,4
32627,67.200000,52.206000,39.300000,1,4,32,4
32628,67.200000,52.503000,40.200000,1,4,31,4
32629,67.200000,53.142000,46.500000,1,4,24,4
32630,67.200000,51.909000,41.100000,1,4,30,4
32631,67.200000,52.260000,42.900000,1,4,28,4
32632,67.200000,52.053000,42.900000,1,4,28,4
32633,67.200000,52.251000,39.300000,1,4,32,4
32634,67.200000,52.629000,44.700000,1,4,26,4
32635,67.200000,52.440000,39.300000,1,4,32,4
32636,67.200000,51.873000,44.700000,1,4,26,4
32637,67.200000,51.747000,41.100000,1,4,30,4
32638,67.200000,53.079000,43.800000,1,4,27,4
32639,67.200000,52.197000,40.200000,1,4,31,4
32640,67.200000,52.584000,42.900000,1,4,28,4
32641,67.200000,52.224000,42.900000,1,4,28,4
32642,67.200000,52.314000,44.700000,1,4,26,4
32643,67.200000,52.881000,44.700000,1,4,26,4
32644,67.200000,52.512000,42.900000,1,4,28,4
32645,67.200000,51.783000,42.000000,1,4,29,4
32646,67.200000,51.765000,43.800000,1,4,27,4
32647,67.200000,52.503000,43.800000,1,4,27,4
32648,67.200000,53.934000,44.700000,1,4,26,4
32649,67.200000,53.754000,45.600000,1,4,25,4
32650,67.200000,53.511000,42.000000,1,4,29,4
